        Frequency / GHz                S1,1/abs,linear
                   0.635                      0.92005762
                  0.6425                      0.92002836
                    0.65                      0.92004424
                  0.6575                      0.92010521
                   0.665                      0.92021114
                  0.6725                      0.92036187
                    0.68                       0.9205572
                  0.6875                      0.92079687
                   0.695                      0.92108057
                  0.7025                      0.92140798
                    0.71                      0.92177868
                  0.7175                      0.92219226
                   0.725                      0.92264823
                  0.7325                      0.92314606
                    0.74                      0.92368519
                  0.7475                      0.92426501
                   0.755                      0.92488485
                  0.7625                      0.92554403
                    0.77                      0.92624179
                  0.7775                      0.92697734
                   0.785                      0.92774986
                  0.7925                      0.92855846
                     0.8                      0.92940223
                  0.8075                       0.9302802
                   0.815                      0.93119137
                  0.8225                      0.93213468
                    0.83                      0.93310904
                  0.8375                      0.93411332
                   0.845                      0.93514633
                  0.8525                      0.93620684
                    0.86                      0.93729361
                  0.8675                      0.93840531
                   0.875                       0.9395406
                  0.8825                      0.94069809
                    0.89                      0.94187635
                  0.8975                      0.94307391
                   0.905                      0.94428928
                  0.9125                      0.94552089
                    0.92                      0.94676718
                  0.9275                      0.94802652
                   0.935                      0.94929727
                  0.9425                      0.95057774
                    0.95                      0.95186621
                  0.9575                      0.95316096
                   0.965                       0.9544602
                  0.9725                      0.95576214
                    0.98                      0.95706496
                  0.9875                      0.95836682
                   0.995                      0.95966586
                  1.0025                      0.96096021
                    1.01                      0.96224798
                  1.0175                      0.96352726
                   1.025                      0.96479616
                  1.0325                      0.96605277
                    1.04                      0.96729516
                  1.0475                      0.96852144
                   1.055                       0.9697297
                  1.0625                      0.97091805
                    1.07                      0.97208461
                  1.0775                       0.9732275
                   1.085                      0.97434491
                  1.0925                      0.97543499
                     1.1                      0.97649598
                  1.1075                      0.97752612
                   1.115                      0.97852368
                  1.1225                      0.97948701
                    1.13                      0.98041446
                  1.1375                      0.98130446
                   1.145                      0.98215549
                  1.1525                      0.98296607
                    1.16                      0.98373481
                  1.1675                      0.98446037
                   1.175                      0.98514147
                  1.1825                      0.98577692
                    1.19                      0.98636561
                  1.1975                      0.98690649
                   1.205                       0.9873986
                  1.2125                      0.98784107
                    1.22                      0.98823313
                  1.2275                      0.98857407
                   1.235                       0.9888633
                  1.2425                      0.98910031
                    1.25                       0.9892847
                  1.2575                      0.98941614
                   1.265                      0.98949442
                  1.2725                      0.98951943
                    1.28                      0.98949116
                  1.2875                      0.98940967
                   1.295                      0.98927517
                  1.3025                      0.98908791
                    1.31                      0.98884829
                  1.3175                      0.98855677
                   1.325                      0.98821392
                  1.3325                      0.98782041
                    1.34                      0.98737698
                  1.3475                      0.98688446
                   1.355                       0.9863438
                  1.3625                      0.98575599
                    1.37                      0.98512212
                  1.3775                      0.98444336
                   1.385                      0.98372095
                  1.3925                      0.98295619
                     1.4                      0.98215046
                  1.4075                       0.9813052
                   1.415                      0.98042189
                  1.4225                      0.97950209
                    1.43                      0.97854739
                  1.4375                      0.97755945
                   1.445                      0.97653994
                  1.4525                      0.97549059
                    1.46                      0.97441316
                  1.4675                      0.97330943
                   1.475                      0.97218121
                  1.4825                      0.97103033
                    1.49                      0.96985865
                  1.4975                      0.96866802
                   1.505                      0.96746031
                  1.5125                      0.96623741
                    1.52                      0.96500117
                  1.5275                      0.96375349
                   1.535                      0.96249623
                  1.5425                      0.96123125
                    1.55                       0.9599604
                  1.5575                      0.95868552
                   1.565                      0.95740842
                  1.5725                       0.9561309
                    1.58                      0.95485473
                  1.5875                      0.95358167
                   1.595                      0.95231344
                  1.6025                      0.95105173
                    1.61                       0.9497982
                   1.611                      0.94963177
                  1.6175                      0.94855449
                   1.625                      0.94732218
                  1.6325                      0.94610284
                    1.64                      0.94489799
                  1.6475                      0.94370911
                   1.655                      0.94253765
                  1.6625                        0.941385
                    1.67                      0.94025254
                  1.6775                      0.93914157
                   1.685                      0.93805338
                  1.6925                       0.9369892
                     1.7                      0.93595021
                  1.7075                      0.93493756
                   1.715                      0.93395236
                  1.7225                      0.93299566
                    1.73                      0.93206847
                  1.7375                      0.93117175
                   1.745                      0.93030643
                  1.7525                      0.92947337
                    1.76                      0.92867342
                  1.7675                      0.92790736
                   1.775                      0.92717593
                  1.7825                      0.92647983
                    1.79                       0.9258197
                  1.7975                      0.92519616
                   1.805                      0.92460977
                  1.8125                      0.92406105
                    1.82                      0.92355047
                  1.8275                      0.92307848
                   1.835                      0.92264547
                  1.8425                      0.92225177
                    1.85                       0.9218977
                  1.8575                      0.92158352
                   1.865                      0.92130945
                  1.8725                      0.92107567
                    1.88                      0.92088233
                  1.8875                      0.92072951
                   1.895                      0.92061728
                  1.9025                      0.92054566
                    1.91                       0.9205146
                  1.9175                      0.92052407
                   1.925                      0.92057394
                  1.9325                      0.92066408
                    1.94                      0.92079429
                  1.9475                      0.92096437
                   1.955                      0.92117403
                  1.9625                      0.92142299
                    1.97                       0.9217109
                  1.9775                      0.92203738
                   1.985                      0.92240202
                  1.9925                      0.92280434
                       2                      0.92324387
                  2.0075                      0.92372005
                   2.015                      0.92423233
                  2.0225                      0.92478009
                    2.03                      0.92536269
                  2.0375                      0.92597943
                   2.045                      0.92662959
                  2.0525                      0.92731242
                    2.06                      0.92802711
                  2.0675                      0.92877284
                   2.075                      0.92954873
                  2.0825                      0.93035387
                    2.09                      0.93118734
                  2.0975                      0.93204814
                   2.105                      0.93293528
                  2.1125                       0.9338477
                    2.12                      0.93478433
                  2.1275                      0.93574406
                   2.135                      0.93672574
                  2.1425                      0.93772821
                    2.15                      0.93875026
                  2.1575                      0.93979065
                   2.165                      0.94084813
                  2.1725                      0.94192141
                    2.18                      0.94300918
                  2.1875                       0.9441101
                   2.195                       0.9452228
                  2.2025                      0.94634591
                    2.21                      0.94747801
                  2.2175                      0.94861769
                   2.225                      0.94976351
                  2.2325                      0.95091402
                    2.24                      0.95206774
                  2.2475                      0.95322321
                   2.255                      0.95437892
                  2.2625                      0.95553339
                    2.27                      0.95668511
                  2.2775                      0.95783259
                   2.285                      0.95897433
                  2.2925                      0.96010882
                     2.3                      0.96123457
                  2.3075                      0.96235009
                   2.315                      0.96345391
                  2.3225                      0.96454457
                    2.33                      0.96562061
                  2.3375                      0.96668061
                   2.345                      0.96772316
                  2.3525                      0.96874689
                    2.36                      0.96975042
                  2.3675                      0.97073244
                   2.375                      0.97169166
                  2.3825                      0.97262681
                    2.39                      0.97353667
                  2.3975                      0.97442008
                   2.405                      0.97527588
                  2.4125                        0.976103
                    2.42                      0.97690039
                  2.4275                      0.97766707
                   2.435                      0.97840209
                  2.4425                      0.97910458
                    2.45                      0.97977371
                  2.4575                      0.98040872
                   2.465                       0.9810089
                  2.4725                      0.98157363
                    2.48                      0.98210231
                  2.4875                      0.98259445
                   2.495                      0.98304959
                  2.5025                      0.98346737
                    2.51                      0.98384747
                  2.5175                      0.98418965
                   2.525                      0.98449375
                  2.5325                      0.98475967
                    2.54                      0.98498737
                  2.5475                       0.9851769
                   2.555                      0.98532835
                  2.5625                      0.98544191
                    2.57                      0.98551782
                  2.5775                      0.98555639
                   2.585                      0.98555799
                  2.5925                      0.98552306
                     2.6                      0.98545209
                  2.6075                      0.98534566
                   2.615                      0.98520438
                  2.6225                      0.98502893
                    2.63                      0.98482004
                  2.6375                       0.9845785
                   2.645                      0.98430513
                  2.6525                      0.98400084
                    2.66                      0.98366653
                  2.6675                       0.9833032
                   2.675                      0.98291184
                  2.6825                      0.98249351
                    2.69                       0.9820493
                  2.6975                      0.98158033
                   2.705                      0.98108774
                  2.7125                       0.9805727
                    2.72                      0.98003642
                  2.7275                      0.97948011
                   2.735                      0.97890501
                  2.7425                      0.97831238
                    2.75                      0.97770347
                  2.7575                      0.97707958
                   2.765                      0.97644197
                  2.7725                      0.97579194
                    2.78                      0.97513079
                  2.7875                      0.97445979
                   2.795                      0.97378025
                  2.8025                      0.97309344
                    2.81                      0.97240064
                  2.8175                      0.97170313
                   2.825                      0.97100215
                  2.8325                      0.97029895
                    2.84                      0.96959476
                  2.8475                       0.9688908
                   2.855                      0.96818826
                  2.8625                       0.9674883
                    2.87                      0.96679209
                  2.8775                      0.96610075
                   2.885                      0.96541539
                  2.8925                      0.96473708
                     2.9                      0.96406689
                  2.9075                      0.96340582
                   2.915                      0.96275488
                  2.9225                      0.96211504
                    2.93                      0.96148722
                  2.9375                      0.96087234
                   2.945                      0.96027125
                  2.9525                      0.95968481
                    2.96                      0.95911381
                  2.9675                      0.95855902
                   2.975                      0.95802118
                  2.9825                      0.95750099
                    2.99                      0.95699911
                  2.9975                      0.95651619
                   3.005                       0.9560528
                  3.0125                      0.95560951
                    3.02                      0.95518684
                  3.0275                      0.95478527
                   3.035                      0.95440527
                  3.0425                      0.95404723
                    3.05                      0.95371153
                  3.0575                      0.95339852
                   3.065                       0.9531085
                  3.0725                      0.95284174
                    3.08                      0.95259846
                  3.0875                      0.95237887
                   3.095                      0.95218313
                  3.1025                      0.95201136
                    3.11                      0.95186364
                  3.1175                      0.95174004
                   3.125                      0.95164057
                   3.132                      0.95156949
                  3.1325                      0.95156521
                    3.14                      0.95151393
                  3.1475                      0.95148663
                   3.155                       0.9514832
                  3.1625                      0.95150348
                    3.17                      0.95154731
                  3.1775                      0.95161445
                   3.185                      0.95170467
                  3.1925                      0.95181769
                     3.2                       0.9519532
                  3.2075                      0.95211086
                   3.215                       0.9522903
                  3.2225                      0.95249113
                    3.23                      0.95271292
                  3.2375                      0.95295521
                   3.245                      0.95321754
                  3.2525                      0.95349938
                    3.26                       0.9538002
                  3.2675                      0.95411946
                   3.275                      0.95445657
                  3.2825                      0.95481092
                    3.29                      0.95518189
                  3.2975                      0.95556882
                   3.305                      0.95597106
                  3.3125                      0.95638791
                    3.32                      0.95681868
                  3.3275                      0.95726262
                   3.335                      0.95771901
                  3.3425                       0.9581871
                    3.35                       0.9586661
                  3.3575                      0.95915526
                   3.365                      0.95965376
                  3.3725                      0.96016082
                    3.38                      0.96067562
                  3.3875                      0.96119735
                   3.395                      0.96172518
                  3.4025                      0.96225829
                    3.41                      0.96279585
                  3.4175                      0.96333703
                   3.425                      0.96388099
                  3.4325                      0.96442692
                    3.44                      0.96497399
                  3.4475                      0.96552138
                   3.455                      0.96606827
                  3.4625                      0.96661386
                    3.47                      0.96715736
                  3.4775                      0.96769799
                   3.485                      0.96823496
                  3.4925                      0.96876754
                     3.5                      0.96929498
                  3.5075                      0.96981656
                   3.515                      0.97033158
                  3.5225                      0.97083936
                    3.53                      0.97133923
                  3.5375                      0.97183057
                   3.545                      0.97231277
                  3.5525                      0.97278523
                    3.56                      0.97324741
                  3.5675                      0.97369878
                   3.575                      0.97413884
                  3.5825                      0.97456712
                    3.59                      0.97498319
                  3.5975                      0.97538665
                   3.605                      0.97577713
                  3.6125                      0.97615429
                    3.62                      0.97651783
                  3.6275                       0.9768675
                   3.635                      0.97720306
                  3.6425                      0.97752432
                    3.65                      0.97783112
                  3.6575                      0.97812335
                   3.665                      0.97840091
                  3.6725                      0.97866377
                    3.68                       0.9789119
                  3.6875                      0.97914534
                   3.695                      0.97936413
                  3.7025                      0.97956838
                    3.71                      0.97975821
                  3.7175                      0.97993378
                   3.725                      0.98009528
                  3.7325                      0.98024294
                    3.74                        0.980377
                  3.7475                      0.98049775
                   3.755                      0.98060549
                  3.7625                      0.98070057
                    3.77                      0.98078335
                  3.7775                       0.9808542
                   3.785                      0.98091354
                  3.7925                      0.98096179
                     3.8                       0.9809994
                  3.8075                      0.98102683
                   3.815                      0.98104455
                  3.8225                      0.98105306
                    3.83                      0.98105287
                  3.8375                      0.98104448
                   3.845                      0.98102842
                  3.8525                       0.9810052
                    3.86                      0.98097538
                  3.8675                      0.98093947
                   3.875                      0.98089801
                  3.8825                      0.98085155
                    3.89                      0.98080059
                  3.8975                      0.98074568
                   3.905                      0.98068734
                  3.9125                      0.98062606
                    3.92                      0.98056235
                  3.9275                      0.98049671
                   3.935                       0.9804296
                  3.9425                      0.98036149
                    3.95                      0.98029281
                  3.9575                        0.980224
                   3.965                      0.98015545
                  3.9725                      0.98008757
                    3.98                       0.9800207
                  3.9875                      0.97995519
                   3.995                      0.97989135
                  4.0025                      0.97982948
                    4.01                      0.97976983
                  4.0175                      0.97971265
                   4.025                      0.97965814
                  4.0325                      0.97960648
                    4.04                      0.97955783
                  4.0475                      0.97951229
                   4.055                      0.97946996
                  4.0625                      0.97943091
                    4.07                      0.97939514
                  4.0775                      0.97936266
                   4.085                      0.97933344
                  4.0925                       0.9793074
                     4.1                      0.97928444
                  4.1075                      0.97926443
                   4.115                      0.97924722
                  4.1225                       0.9792326
                    4.13                      0.97922034
                  4.1375                      0.97921021
                   4.145                       0.9792019
                  4.1525                      0.97919512
                    4.16                      0.97918951
                  4.1675                      0.97918471
                   4.175                      0.97918032
                  4.1825                      0.97917593
                    4.19                      0.97917109
                  4.1975                      0.97916534
                   4.205                      0.97915818
                  4.2125                      0.97914911
                    4.22                      0.97913759
                  4.2275                      0.97912309
                   4.235                      0.97910505
                  4.2425                      0.97908288
                    4.25                        0.979056
                  4.2575                      0.97902382
                   4.265                      0.97898572
                  4.2725                      0.97894109
                    4.28                       0.9788893
                  4.2875                      0.97882975
                   4.295                      0.97876179
                  4.3025                      0.97868481
                    4.31                      0.97859818
                  4.3175                      0.97850129
                   4.325                      0.97839353
                  4.3325                      0.97827429
                    4.34                      0.97814298
                  4.3475                      0.97799903
                   4.355                      0.97784187
                  4.3625                      0.97767094
                    4.37                      0.97748573
                  4.3775                      0.97728573
                   4.385                      0.97707044
                  4.3925                      0.97683941
                     4.4                      0.97659221
                  4.4075                      0.97632841
                   4.415                      0.97604765
                  4.4225                      0.97574958
                    4.43                      0.97543388
                  4.4375                      0.97510026
                   4.445                      0.97474849
                  4.4525                      0.97437836
                    4.46                      0.97398968
                  4.4675                      0.97358233
                   4.475                       0.9731562
                  4.4825                      0.97271125
                    4.49                      0.97224745
                  4.4975                      0.97176484
                   4.505                      0.97126348
                  4.5125                      0.97074348
                    4.52                      0.97020499
                  4.5275                       0.9696482
                   4.535                      0.96907334
                  4.5425                      0.96848069
                    4.55                      0.96787058
                  4.5575                      0.96724334
                   4.565                      0.96659939
                  4.5725                      0.96593915
                    4.58                      0.96526311
                  4.5875                      0.96457176
                   4.595                      0.96386567
                  4.6025                       0.9631454
                    4.61                      0.96241158
                  4.6175                      0.96166486
                   4.625                      0.96090591
                  4.6325                      0.96013543
                    4.64                      0.95935418
                  4.6475                       0.9585629
                   4.655                      0.95776238
                  4.6625                      0.95695342
                    4.67                      0.95613685
                  4.6775                      0.95531352
                   4.685                      0.95448428
                  4.6925                         0.95365
                     4.7                      0.95281157
                  4.7075                      0.95196989
                   4.715                      0.95112584
                  4.7225                      0.95028033
                    4.73                      0.94943428
                  4.7375                      0.94858859
                   4.745                      0.94774415
                  4.7525                      0.94690189
                    4.76                      0.94606268
                  4.7675                      0.94522742
                   4.775                      0.94439697
                  4.7825                      0.94357222
                    4.79                        0.942754
                  4.7975                      0.94194316
                   4.805                       0.9411405
                  4.8125                      0.94034683
                    4.82                      0.93956292
                  4.8275                      0.93878954
                   4.835                      0.93802741
                  4.8425                      0.93727724
                    4.85                      0.93653973
                  4.8575                      0.93581554
                   4.865                       0.9351053
                  4.8725                      0.93440962
                    4.88                      0.93372909
                  4.8875                      0.93306428
                   4.895                      0.93241572
                  4.9025                      0.93178392
                    4.91                      0.93116938
                  4.9175                      0.93057257
                   4.925                      0.92999392
                  4.9325                      0.92943387
                    4.94                      0.92889283
                  4.9475                      0.92837117
                   4.955                      0.92786929
                  4.9625                      0.92738752
                    4.97                      0.92692623
                  4.9775                      0.92648572
                   4.985                      0.92606633
                  4.9925                      0.92566836
                       5                      0.92529211
                  5.0075                      0.92493786
                   5.015                      0.92460588
                  5.0225                      0.92429646
                    5.03                      0.92400984
                  5.0375                      0.92374629
                   5.045                      0.92350604
                  5.0525                      0.92328933
                    5.06                      0.92309638
                  5.0675                      0.92292742
                   5.075                      0.92278265
                  5.0825                      0.92266225
                    5.09                      0.92256642
                  5.0975                      0.92249531
                   5.105                      0.92244908
                  5.1125                      0.92242787
                    5.12                      0.92243179
                  5.1275                      0.92246095
                   5.135                      0.92251542
                  5.1425                      0.92259527
                    5.15                      0.92270052
                  5.1575                      0.92283119
                   5.165                      0.92298728
                  5.1725                      0.92316873
                    5.18                      0.92337549
                  5.1875                      0.92360746
                   5.195                      0.92386453
                  5.2025                      0.92414653
                    5.21                       0.9244533
                  5.2175                      0.92478463
                   5.225                      0.92514026
                  5.2325                      0.92551993
                    5.24                      0.92592334
                  5.2475                      0.92635015
                   5.255                      0.92679999
                  5.2625                      0.92727246
                    5.27                      0.92776714
                  5.2775                      0.92828356
                   5.285                      0.92882123
                  5.2925                      0.92937963
                     5.3                       0.9299582
                  5.3075                      0.93055635
                   5.315                      0.93117348
                  5.3225                      0.93180894
                    5.33                      0.93246206
                  5.3375                      0.93313213
                   5.345                      0.93381843
                  5.3525                      0.93452022
                    5.36                      0.93523669
                  5.3675                      0.93596707
                   5.375                       0.9367105
                  5.3825                      0.93746615
                    5.39                      0.93823314
                  5.3975                      0.93901058
                   5.405                      0.93979755
                  5.4125                      0.94059312
                    5.42                      0.94139634
                  5.4275                      0.94220625
                   5.435                      0.94302186
                  5.4425                      0.94384218
                    5.45                       0.9446662
                  5.4575                       0.9454929
                   5.465                      0.94632127
                  5.4725                      0.94715026
                    5.48                      0.94797883
                  5.4875                      0.94880594
                   5.495                      0.94963054
                  5.5025                      0.95045159
                    5.51                      0.95126803
                  5.5175                      0.95207883
                   5.525                      0.95288293
                  5.5325                       0.9536793
                    5.54                      0.95446693
                  5.5475                      0.95524478
                   5.555                      0.95601186
                  5.5625                      0.95676717
                    5.57                      0.95750974
                  5.5775                      0.95823861
                   5.585                      0.95895283
                  5.5925                      0.95965151
                     5.6                      0.96033373
                  5.6075                      0.96099862
                   5.615                      0.96164536
                  5.6225                      0.96227313
                    5.63                      0.96288113
                  5.6375                      0.96346863
                   5.645                      0.96403491
                  5.6525                      0.96457929
                    5.66                      0.96510112
                  5.6675                      0.96559981
                   5.675                      0.96607479
                  5.6825                      0.96652555
                    5.69                      0.96695159
                  5.6975                       0.9673525
                   5.705                      0.96772789
                  5.7125                       0.9680774
                    5.72                      0.96840076
                  5.7275                      0.96869772
                   5.735                      0.96896807
                  5.7425                      0.96921168
                    5.75                      0.96942845
                  5.7575                      0.96961834
                   5.765                      0.96978134
                  5.7725                      0.96991753
                    5.78                        0.970027
                  5.7875                      0.97010992
                   5.795                      0.97016649
                  5.8025                      0.97019698
                    5.81                       0.9702017
                  5.8175                      0.97018101
                   5.825                      0.97013532
                  5.8325                      0.97006509
                    5.84                      0.96997082
                  5.8475                      0.96985307
                   5.855                      0.96971244
                  5.8625                      0.96954956
                    5.87                      0.96936513
                  5.8775                      0.96915986
                   5.885                      0.96893454
                  5.8925                      0.96868997
                     5.9                      0.96842699
                  5.9075                      0.96814648
                   5.915                      0.96784936
                  5.9225                      0.96753658
                    5.93                      0.96720912
                  5.9375                      0.96686798
                   5.945                      0.96651421
                  5.9525                      0.96614887
                    5.96                      0.96577304
                  5.9675                      0.96538783
                   5.975                      0.96499437
                  5.9825                       0.9645938
                    5.99                      0.96418729
                  5.9975                        0.963776
                   6.005                      0.96336114
                  6.0125                      0.96294388
                    6.02                      0.96252545
                  6.0275                      0.96210704
                   6.035                      0.96168987
                  6.0425                      0.96127515
                    6.05                      0.96086409
                  6.0575                      0.96045791
                   6.065                      0.96005779
                  6.0725                      0.95966492
                    6.08                       0.9592805
                  6.0875                      0.95890568
                   6.095                       0.9585416
                  6.1025                       0.9581894
                    6.11                      0.95785017
                  6.1175                      0.95752498
                   6.125                      0.95721488
                  6.1325                      0.95692087
                    6.14                      0.95664392
                  6.1475                      0.95638494
                   6.155                      0.95614482
                  6.1625                      0.95592437
                    6.17                      0.95572436
                  6.1775                      0.95554548
                   6.185                      0.95538837
                  6.1925                      0.95525356
                     6.2                      0.95514154
                  6.2075                      0.95505269
                   6.215                      0.95498729
                  6.2225                      0.95494553
                    6.23                      0.95492747
                  6.2375                       0.9549331
                   6.245                      0.95496223
                  6.2525                      0.95501458
                    6.26                      0.95508973
                  6.2675                       0.9551871
                   6.275                      0.95530599
                  6.2825                      0.95544553
                    6.29                      0.95560472
                  6.2975                      0.95578239
                   6.305                      0.95597723
                  6.3125                      0.95618777
                    6.32                       0.9564124
                  6.3275                      0.95664939
                   6.335                      0.95689686
                  6.3425                      0.95715282
                    6.35                       0.9574152
                  6.3575                      0.95768181
                   6.365                      0.95795046
                  6.3725                      0.95821886
                    6.38                      0.95848475
                  6.3875                      0.95874588
                   6.395                      0.95900003
                  6.4025                      0.95924509
                    6.41                      0.95947902
                  6.4175                      0.95969994
                   6.425                      0.95990611
                  6.4325                      0.96009601
