        Frequency / GHz                S1,1/abs,linear
                    7.31                     0.079240639
                  7.3175                     0.081125686
                   7.325                     0.082654986
                  7.3325                     0.083962294
                    7.34                      0.08512729
                  7.3475                      0.08620107
                   7.355                     0.087218601
                  7.3625                      0.08820531
                    7.37                     0.089180803
                  7.3775                     0.090161097
                   7.385                     0.091160042
                  7.3925                     0.092190289
                     7.4                      0.09326401
                  7.4075                     0.094393512
                   7.415                     0.095591808
                  7.4225                     0.096873282
                    7.43                     0.098254527
                  7.4375                     0.099755557
                   7.445                      0.10140173
                  7.4525                        0.103227
                    7.46                      0.10528001
                  7.4675                      0.10763626
                   7.475                      0.11042549
                  7.4825                      0.11390173
                    7.49                      0.11866025
                  7.4975                       0.1265385
                   7.505                       0.1469617
                  7.5125                     0.070365568
                    7.52                     0.091797824
                  7.5275                      0.10451213
                   7.535                      0.10972059
                  7.5425                      0.11036334
                    7.55                      0.10160529
                  7.5575                     0.080692704
                   7.565                      0.23981713
                  7.5725                       0.2085225
                    7.58                      0.20817864
                  7.5875                      0.21756346
                   7.595                      0.23323837
                  7.6025                      0.25532199
                    7.61                      0.28560994
                  7.6175                      0.32772326
                   7.625                      0.38819624
                  7.6325                      0.47830156
                    7.64                      0.61219144
                  7.6475                      0.76358581
                   7.655                      0.74064153
                  7.6625                      0.41298165
                    7.67                      0.39802379
                  7.6775                      0.29984589
                   7.685                      0.22791688
                  7.6925                      0.17728218
                     7.7                      0.14006903
                  7.7075                      0.11144258
                   7.715                     0.088480546
                  7.7225                     0.069337747
                    7.73                     0.052786438
                  7.7375                     0.037982062
                   7.745                     0.024452969
                  7.7525                     0.013213463
                    7.76                     0.014187302
                  7.7675                     0.030213623
                   7.775                       0.0565888
                  7.7825                      0.10315099
                    7.79                      0.15853863
                  7.7975                      0.11665411
                   7.805                     0.078179904
                  7.8125                     0.068972217
                    7.82                     0.089050825
                  7.8275                       0.1653103
                   7.835                      0.33693008
                  7.8425                      0.32631872
                    7.85                      0.25259236
                  7.8575                       0.2148543
                   7.865                      0.19308422
                  7.8725                      0.17752226
                    7.88                      0.16436414
                  7.8875                      0.15221011
                   7.895                      0.14071671
                  7.9025                      0.13000505
                    7.91                      0.12037332
                  7.9175                      0.11218204
                   7.925                      0.10588206
                  7.9325                      0.10225324
                    7.94                      0.10330707
                  7.9475                      0.11694025
                   7.955                     0.037218255
                  7.9625                     0.035704255
                    7.97                     0.049002012
                  7.9775                     0.056390082
                   7.985                     0.063408147
                  7.9925                     0.073194121
                       8                      0.09014348

        Frequency / GHz                S2,1/abs,linear
----------------------------------------------------------------------
                     0.5                      0.95073194
                  0.5075                      0.95038661
                   0.515                      0.95007353
                  0.5225                       0.9497933
                    0.53                      0.94954648
                  0.5375                      0.94933357
                   0.545                        0.949155
                  0.5525                      0.94901114
                    0.56                      0.94890228
                  0.5675                      0.94882866
                   0.575                      0.94879048
                  0.5825                      0.94878785
                    0.59                      0.94882082
                  0.5975                      0.94888939
                   0.605                       0.9489935
                  0.6125                      0.94913302
                    0.62                      0.94930778
                  0.6275                      0.94951753
                   0.635                      0.94976197
                  0.6425                      0.95004075
                    0.65                      0.95035345
                  0.6575                       0.9506996
                   0.665                      0.95107866
                  0.6725                      0.95149007
                    0.68                      0.95193318
                  0.6875                      0.95240729
                   0.695                      0.95291167
                  0.7025                       0.9534455
                    0.71                      0.95400795
                  0.7175                       0.9545981
                   0.725                        0.955215
                  0.7325                      0.95585765
                    0.74                      0.95652499
                  0.7475                      0.95721593
                   0.755                       0.9579293
                  0.7625                      0.95866392
                    0.77                      0.95941856
                  0.7775                      0.96019192
                   0.785                      0.96098269
                  0.7925                       0.9617895
                     0.8                      0.96261094
                  0.8075                      0.96344558
                   0.815                      0.96429195
                  0.8225                      0.96514853
                    0.83                      0.96601378
                  0.8375                      0.96688614
                   0.845                      0.96776401
                  0.8525                      0.96864578
                    0.86                       0.9695298
                  0.8675                      0.97041441
                   0.875                      0.97129793
                  0.8825                      0.97217868
                    0.89                      0.97305496
                  0.8975                      0.97392506
                   0.905                      0.97478726
                  0.9125                      0.97563986
                    0.92                      0.97648115
                  0.9275                      0.97730943
                   0.935                      0.97812301
                  0.9425                       0.9789202
                    0.95                      0.97969935
                  0.9575                      0.98045882
                   0.965                        0.981197
                  0.9725                      0.98191231
                    0.98                      0.98260319
                  0.9875                      0.98326813
                   0.995                      0.98390566
                  1.0025                      0.98451436
                    1.01                      0.98509285
                  1.0175                       0.9856398
                   1.025                      0.98615394
                  1.0325                      0.98663407
                    1.04                      0.98707904
                  1.0475                      0.98748777
                   1.055                      0.98785926
                  1.0625                      0.98819256
                    1.07                      0.98848682
                  1.0775                      0.98874126
                   1.085                      0.98895518
                  1.0925                      0.98912795
                     1.1                      0.98925905
                  1.1075                      0.98934802
                   1.115                      0.98939452
                  1.1225                      0.98939826
                    1.13                      0.98935908
                  1.1375                      0.98927687
                   1.145                      0.98915165
                  1.1525                      0.98898349
                    1.16                       0.9887726
                  1.1675                      0.98851923
                   1.175                      0.98822376
                  1.1825                      0.98788662
                    1.19                      0.98750836
                  1.1975                      0.98708959
                   1.205                      0.98663103
                  1.2125                      0.98613345
                    1.22                      0.98559772
                  1.2275                      0.98502477
                   1.235                      0.98441562
                  1.2425                      0.98377136
                    1.25                      0.98309312
                  1.2575                      0.98238212
                   1.265                      0.98163964
                  1.2725                      0.98086699
                    1.28                      0.98006557
                  1.2875                       0.9792368
                   1.295                      0.97838215
                  1.3025                      0.97750315
                    1.31                      0.97660134
                  1.3175                      0.97567832
                   1.325                       0.9747357
                  1.3325                      0.97377511
                    1.34                      0.97279824
                  1.3475                      0.97180674
                   1.355                      0.97080233
                  1.3625                       0.9697867
                    1.37                      0.96876157
                  1.3775                      0.96772864
                   1.385                      0.96668965
                  1.3925                      0.96564628
                     1.4                      0.96460026
                  1.4075                      0.96355327
                   1.415                      0.96250699
                  1.4225                      0.96146308
                    1.43                       0.9604232
                  1.4375                      0.95938895
                   1.445                      0.95836195
                  1.4525                      0.95734377
                    1.46                      0.95633595
                  1.4675                         0.95534
                   1.475                      0.95435741
                  1.4825                      0.95338962
                    1.49                      0.95243805
                  1.4975                      0.95150407
                   1.505                      0.95058902
                  1.5125                      0.94969419
                    1.52                      0.94882083
                  1.5275                      0.94797015
                   1.535                      0.94714333
                  1.5425                      0.94634148
                    1.55                      0.94556568
                  1.5575                      0.94481696
                   1.565                      0.94409631
                  1.5725                      0.94340465
                    1.58                      0.94274289
                  1.5875                      0.94211186
                   1.595                      0.94151234
                  1.6025                      0.94094509
                    1.61                       0.9404108
                   1.611                      0.94034209
                  1.6175                       0.9399101
                   1.625                       0.9394436
                  1.6325                      0.93901183
                    1.64                      0.93861529
                  1.6475                      0.93825442
                   1.655                      0.93792961
                  1.6625                      0.93764121
                    1.67                       0.9373895
                  1.6775                      0.93717474
                   1.685                       0.9369971
                  1.6925                      0.93685673
                     1.7                      0.93675372
                  1.7075                      0.93668812
                   1.715                       0.9366599
                  1.7225                      0.93666902
                    1.73                      0.93671537
                  1.7375                      0.93679878
                   1.745                      0.93691904
                  1.7525                      0.93707591
                    1.76                      0.93726907
                  1.7675                      0.93749817
                   1.775                      0.93776281
                  1.7825                      0.93806253
                    1.79                      0.93839684
                  1.7975                      0.93876518
                   1.805                      0.93916697
                  1.8125                      0.93960156
                    1.82                      0.94006827
                  1.8275                      0.94056636
                   1.835                      0.94109505
                  1.8425                      0.94165353
                    1.85                      0.94224092
                  1.8575                      0.94285632
                   1.865                      0.94349877
                  1.8725                      0.94416728
                    1.88                      0.94486082
                  1.8875                      0.94557831
                   1.895                      0.94631863
                  1.9025                      0.94708065
                    1.91                      0.94786317
                  1.9175                      0.94866498
                   1.925                      0.94948482
                  1.9325                      0.95032141
                    1.94                      0.95117343
                  1.9475                      0.95203954
                   1.955                      0.95291837
                  1.9625                      0.95380853
                    1.97                      0.95470861
                  1.9775                      0.95561716
                   1.985                      0.95653275
                  1.9925                      0.95745389
                       2                      0.95837911
                  2.0075                      0.95930693
                   2.015                      0.96023584
                  2.0225                      0.96116434
                    2.03                      0.96209092
                  2.0375                       0.9630141
                   2.045                      0.96393236
                  2.0525                      0.96484422
                    2.06                      0.96574821
                  2.0675                      0.96664285
                   2.075                       0.9675267
                  2.0825                      0.96839833
                    2.09                      0.96925634
                  2.0975                      0.97009936
                   2.105                      0.97092603
                  2.1125                      0.97173505
                    2.12                      0.97252514
                  2.1275                      0.97329507
                   2.135                      0.97404364
                  2.1425                      0.97476972
                    2.15                      0.97547221
                  2.1575                      0.97615006
                   2.165                      0.97680229
                  2.1725                      0.97742796
                    2.18                      0.97802621
                  2.1875                      0.97859622
                   2.195                      0.97913726
                  2.2025                      0.97964865
                    2.21                      0.98012977
                  2.2175                      0.98058009
                   2.225                      0.98099913
                  2.2325                       0.9813865
                    2.24                      0.98174188
                  2.2475                        0.982065
                   2.255                       0.9823557
                  2.2625                      0.98261387
                    2.27                      0.98283948
                  2.2775                      0.98303257
                   2.285                      0.98319325
                  2.2925                      0.98332172
                     2.3                      0.98341822
                  2.3075                       0.9834831
                   2.315                      0.98351674
                  2.3225                       0.9835196
                    2.33                      0.98349221
                  2.3375                      0.98343516
                   2.345                      0.98334909
                  2.3525                      0.98323472
                    2.36                       0.9830928
                  2.3675                      0.98292414
                   2.375                       0.9827296
                  2.3825                      0.98251009
                    2.39                      0.98226656
                  2.3975                      0.98200001
                   2.405                      0.98171145
                  2.4125                      0.98140195
                    2.42                      0.98107259
                  2.4275                      0.98072449
                   2.435                       0.9803588
                  2.4425                      0.97997666
                    2.45                      0.97957926
                  2.4575                      0.97916778
                   2.465                      0.97874341
                  2.4725                      0.97830737
                    2.48                      0.97786085
                  2.4875                      0.97740507
                   2.495                      0.97694122
                  2.5025                       0.9764705
                    2.51                       0.9759941
                  2.5175                       0.9755132
                   2.525                      0.97502895
                  2.5325                       0.9745425
                    2.54                      0.97405497
                  2.5475                      0.97356747
                   2.555                      0.97308107
                  2.5625                      0.97259682
                    2.57                      0.97211574
                  2.5775                      0.97163883
                   2.585                      0.97116705
                  2.5925                      0.97070132
                     2.6                      0.97024254
                  2.6075                      0.96979156
                   2.615                      0.96934919
                  2.6225                      0.96891623
                    2.63                       0.9684934
                  2.6375                      0.96808141
                   2.645                      0.96768091
                  2.6525                      0.96729252
                    2.66                      0.96691682
                  2.6675                      0.96655432
                   2.675                      0.96620553
                  2.6825                      0.96587089
                    2.69                      0.96555079
                  2.6975                       0.9652456
                   2.705                      0.96495563
                  2.7125                      0.96468115
                    2.72                      0.96442239
                  2.7275                      0.96417954
                   2.735                      0.96395275
                  2.7425                      0.96374212
                    2.75                      0.96354771
                  2.7575                      0.96336955
                   2.765                      0.96320763
                  2.7725                      0.96306189
                    2.78                      0.96293225
                  2.7875                      0.96281857
                   2.795                      0.96272071
                  2.8025                      0.96263845
                    2.81                      0.96257158
                  2.8175                      0.96251985
                   2.825                      0.96248295
                  2.8325                      0.96246058
                    2.84                      0.96245238
                  2.8475                        0.962458
                   2.855                      0.96247702
                  2.8625                      0.96250905
                    2.87                      0.96255363
                  2.8775                       0.9626103
                   2.885                      0.96267859
                  2.8925                      0.96275801
                     2.9                      0.96284804
                  2.9075                      0.96294816
                   2.915                      0.96305784
                  2.9225                      0.96317652
                    2.93                      0.96330366
                  2.9375                       0.9634387
                   2.945                      0.96358106
                  2.9525                      0.96373018
                    2.96                      0.96388548
                  2.9675                      0.96404639
                   2.975                      0.96421233
                  2.9825                      0.96438274
                    2.99                      0.96455705
                  2.9975                       0.9647347
                   3.005                      0.96491512
                  3.0125                      0.96509778
                    3.02                      0.96528212
                  3.0275                      0.96546763
                   3.035                      0.96565378
                  3.0425                      0.96584006
                    3.05                      0.96602598
                  3.0575                      0.96621107
                   3.065                      0.96639484
                  3.0725                      0.96657686
                    3.08                      0.96675669
                  3.0875                       0.9669339
                   3.095                      0.96710811
                  3.1025                      0.96727891
                    3.11                      0.96744595
                  3.1175                      0.96760886
                   3.125                      0.96776733
                   3.132                      0.96791094
                  3.1325                      0.96792103
                    3.14                      0.96806966
                  3.1475                      0.96821294
                   3.155                      0.96835062
                  3.1625                      0.96848242
                    3.17                      0.96860814
                  3.1775                      0.96872754
                   3.185                      0.96884043
                  3.1925                      0.96894662
                     3.2                      0.96904593
                  3.2075                       0.9691382
                   3.215                      0.96922328
                  3.2225                      0.96930104
                    3.23                      0.96937135
                  3.2375                      0.96943408
                   3.245                      0.96948914
                  3.2525                      0.96953641
                    3.26                      0.96957581
                  3.2675                      0.96960725
                   3.275                      0.96963064
                  3.2825                      0.96964592
                    3.29                      0.96965299
                  3.2975                      0.96965181
                   3.305                      0.96964229
                  3.3125                      0.96962437
                    3.32                      0.96959799
                  3.3275                      0.96956308
                   3.335                      0.96951959
                  3.3425                      0.96946744
                    3.35                      0.96940659
                  3.3575                      0.96933695
                   3.365                      0.96925849
                  3.3725                      0.96917112
                    3.38                      0.96907479
                  3.3875                      0.96896944
                   3.395                      0.96885501
                  3.4025                      0.96873143
                    3.41                      0.96859865
                  3.4175                      0.96845661
                   3.425                      0.96830527
                  3.4325                      0.96814456
                    3.44                      0.96797446
                  3.4475                      0.96779493
                   3.455                      0.96760592
                  3.4625                      0.96740744
                    3.47                      0.96719946
                  3.4775                      0.96698199
                   3.485                      0.96675504
                  3.4925                      0.96651864
                     3.5                      0.96627283
                  3.5075                      0.96601768
                   3.515                      0.96575327
                  3.5225                       0.9654797
                    3.53                      0.96519708
                  3.5375                      0.96490558
                   3.545                      0.96460536
                  3.5525                      0.96429662
                    3.56                      0.96397959
                  3.5675                      0.96365452
                   3.575                       0.9633217
                  3.5825                      0.96298144
                    3.59                      0.96263411
                  3.5975                      0.96228007
                   3.605                      0.96191976
                  3.6125                      0.96155362
                    3.62                      0.96118215
                  3.6275                      0.96080586
                   3.635                      0.96042532
                  3.6425                      0.96004112
                    3.65                       0.9596539
                  3.6575                      0.95926431
                   3.665                      0.95887306
                  3.6725                      0.95848088
                    3.68                      0.95808854
                  3.6875                      0.95769683
                   3.695                      0.95730657
                  3.7025                      0.95691862
                    3.71                      0.95653386
                  3.7175                      0.95615317
                   3.725                      0.95577749
                  3.7325                      0.95540775
                    3.74                      0.95504491
                  3.7475                      0.95468993
                   3.755                      0.95434379
                  3.7625                      0.95400746
                    3.77                      0.95368193
                  3.7775                      0.95336819
                   3.785                       0.9530672
                  3.7925                      0.95277993
                     3.8                      0.95250734
                  3.8075                      0.95225036
                   3.815                       0.9520099
                  3.8225                      0.95178686
                    3.83                      0.95158208
                  3.8375                       0.9513964
                   3.845                      0.95123059
                  3.8525                      0.95108539
                    3.86                      0.95096149
                  3.8675                      0.95085953
                   3.875                       0.9507801
                  3.8825                      0.95072371
                    3.89                      0.95069081
                  3.8975                       0.9506818
                   3.905                      0.95069698
                  3.9125                      0.95073659
                    3.92                      0.95080079
                  3.9275                      0.95088963
                   3.935                      0.95100312
                  3.9425                      0.95114113
                    3.95                      0.95130347
                  3.9575                      0.95148985
                   3.965                      0.95169987
                  3.9725                      0.95193304
                    3.98                      0.95218876
                  3.9875                      0.95246636
                   3.995                      0.95276503
                  4.0025                      0.95308388
                    4.01                      0.95342191
                  4.0175                      0.95377803
                   4.025                      0.95415105
                  4.0325                      0.95453968
                    4.04                      0.95494253
                  4.0475                      0.95535814
                   4.055                      0.95578494
                  4.0625                       0.9562213
                    4.07                       0.9566655
                  4.0775                      0.95711577
                   4.085                      0.95757024
                  4.0925                      0.95802703
                     4.1                      0.95848418
                  4.1075                       0.9589397
                   4.115                      0.95939157
                  4.1225                      0.95983775
                    4.13                      0.96027619
                  4.1375                      0.96070484
                   4.145                      0.96112166
                  4.1525                      0.96152464
                    4.16                       0.9619118
                  4.1675                       0.9622812
                   4.175                      0.96263097
                  4.1825                      0.96295931
                    4.19                       0.9632645
                  4.1975                      0.96354491
                   4.205                      0.96379904
                  4.2125                      0.96402547
                    4.22                      0.96422294
                  4.2275                      0.96439032
                   4.235                      0.96452662
                  4.2425                      0.96463101
                    4.25                      0.96470283
                  4.2575                      0.96474159
                   4.265                      0.96474695
                  4.2725                      0.96471879
                    4.28                      0.96465713
                  4.2875                      0.96456219
                   4.295                      0.96443438
                  4.3025                      0.96427428
                    4.31                      0.96408265
                  4.3175                       0.9638604
                   4.325                      0.96360864
                  4.3325                       0.9633286
                    4.34                      0.96302169
                  4.3475                      0.96268943
                   4.355                      0.96233348
                  4.3625                      0.96195559
                    4.37                      0.96155763
                  4.3775                      0.96114151
                   4.385                      0.96070925
                  4.3925                      0.96026286
                     4.4                      0.95980441
                  4.4075                      0.95933595
                   4.415                      0.95885952
                  4.4225                      0.95837711
                    4.43                      0.95789064
                  4.4375                      0.95740196
                   4.445                      0.95691278
                  4.4525                      0.95642467
                    4.46                      0.95593903
                  4.4675                      0.95545705
                   4.475                      0.95497969
                  4.4825                      0.95450761
                    4.49                      0.95404116
                  4.4975                      0.95358028
                   4.505                       0.9531245
                  4.5125                      0.95267277
                    4.52                      0.95222341
                  4.5275                      0.95177396
                   4.535                      0.95132092
                  4.5425                      0.95085954
                    4.55                      0.95038332
                  4.5575                      0.94988347
                   4.565                      0.94934793
                  4.5725                      0.94875991
                    4.58                      0.94809552
                  4.5875                      0.94731977
                   4.595                      0.94637966
                  4.6025                      0.94519135
                    4.61                      0.94361547
                  4.6175                      0.94140563
                   4.625                      0.93809253
                  4.6325                      0.93269603
                    4.64                      0.92292573
                  4.6475                      0.90274124
                   4.655                      0.85614108
                  4.6625                      0.78222694
                    4.67                       0.8231336
                  4.6775                      0.89155433
                   4.685                      0.92048129
                  4.6925                       0.9325837
                     4.7                      0.93830413
                  4.7075                      0.94127084
                   4.715                      0.94288837
                  4.7225                      0.94377268
                    4.73                      0.94422356
                  4.7375                      0.94439973
                   4.745                       0.9443912
                  4.7525                      0.94425213
                    4.76                      0.94401686
                  4.7675                       0.9437082
                   4.775                      0.94334204
                  4.7825                      0.94292987
                    4.79                      0.94248027
                  4.7975                      0.94199965
                   4.805                      0.94149259
                  4.8125                       0.9409616
                    4.82                      0.94040625
                  4.8275                      0.93982067
                   4.835                      0.93918708
                  4.8425                      0.93845497
                    4.85                      0.93745252
                  4.8575                      0.93518949
                   4.865                      0.77177888
                  4.8725                      0.93914027
                    4.88                      0.93827074
                  4.8875                      0.93761128
                   4.895                      0.93709943
                  4.9025                      0.93667077
                    4.91                      0.93629571
                  4.9175                      0.93595737
                   4.925                      0.93564325
                  4.9325                      0.93534189
                    4.94                      0.93504121
                  4.9475                      0.93472762
                   4.955                      0.93438532
                  4.9625                      0.93399588
                    4.97                      0.93353777
                  4.9775                      0.93298596
                   4.985                      0.93231155
                  4.9925                      0.93148132
                       5                      0.93045738
                  5.0075                      0.92919693
                   5.015                      0.92765245
                  5.0225                      0.92577246
                    5.03                       0.9235028
                  5.0375                      0.92078643
                   5.045                      0.91756046
                  5.0525                      0.91375256
                    5.06                      0.90928055
                  5.0675                      0.90405365
                   5.075                      0.89797213
                  5.0825                      0.89092184
                    5.09                      0.88275623
                  5.0975                      0.87322073
                   5.105                      0.86134625
                  5.1125                      0.83119169
                    5.12                      0.84114452
                  5.1275                      0.82535379
                   5.135                      0.80818837
                  5.1425                      0.78899781
                    5.15                      0.76733114
                  5.1575                       0.7426613
                   5.165                       0.7142812
                  5.1725                      0.68120712
                    5.18                      0.64208641
                  5.1875                      0.59521576
                   5.195                      0.53913896
                  5.2025                        0.475573
                    5.21                       0.4194801
                  5.2175                      0.41412357
                   5.225                      0.49108874
                  5.2325                      0.59905742
                    5.24                       0.6768716
                  5.2475                      0.71306077
                   5.255                      0.71872586
                  5.2625                      0.70211098
                    5.27                      0.66404682
                  5.2775                       0.6197099
                   5.285                      0.63572476
                  5.2925                      0.67751801
                     5.3                      0.69447188
                  5.3075                      0.69208801
                   5.315                      0.67132783
                  5.3225                      0.61997799
                    5.33                      0.52094747
                  5.3375                      0.40064927
                   5.345                      0.34729345
                  5.3525                      0.36559983
                    5.36                      0.42335079
                  5.3675                      0.51034129
                   5.375                      0.57416278
                  5.3825                      0.59872792
                    5.39                      0.58489001
                  5.3975                      0.53293774
                   5.405                      0.45264538
                  5.4125                       0.3746226
                    5.42                      0.34470813
                  5.4275                      0.36669383
                   5.435                        0.384009
                  5.4425                      0.36455961
                    5.45                      0.31805092
                  5.4575                      0.26971476
                   5.465                      0.23885497
                  5.4725                      0.21182226
                    5.48                      0.14406878
                  5.4875                     0.056144093
                   5.495                      0.11519739
                  5.5025                      0.15785299
                    5.51                      0.15558082
                  5.5175                      0.13640215
                   5.525                      0.12421234
                  5.5325                      0.12664737
                    5.54                      0.12683487
                  5.5475                      0.11998619
                   5.555                      0.11202359
                  5.5625                       0.1069538
                    5.57                      0.09861088
                  5.5775                     0.072485552
                   5.585                      0.47734969
