        Frequency / GHz                S1,1/abs,dB
                   7.055                      -13.525568
                  7.0625                      -15.964847
                    7.07                      -36.151532
                  7.0775                      -27.089294
                   7.085                      -27.050353
                  7.0925                      -27.148827
                     7.1                      -27.037507
                  7.1075                       -26.67238
                   7.115                      -26.026861
                  7.1225                      -25.032348
                    7.13                      -23.504859
                  7.1375                      -20.867709
                   7.145                      -14.194129
                  7.1525                      -23.880474
                    7.16                       -40.40969
                  7.1675                      -21.303024
                   7.175                      -16.090659
                  7.1825                      -5.1915624
                    7.19                      -11.719439
                  7.1975                      -18.379253
                   7.205                      -21.996422
                  7.2125                      -24.246398
                    7.22                      -25.435105
                  7.2275                      -25.195119
                   7.235                      -21.386172
                  7.2425                       -19.10225
                    7.25                      -33.660541
                  7.2575                      -40.955865
                   7.265                      -44.896751
                  7.2725                      -46.257132
                    7.28                      -45.996267
                  7.2875                      -44.989678
                   7.295                      -43.731742
                  7.3025                      -42.435735
                    7.31                       -41.17839
                  7.3175                      -39.979622
                   7.325                       -38.83741
                  7.3325                      -37.741952
                    7.34                      -36.681193
                  7.3475                      -35.642824
                   7.355                      -34.614849
                  7.3625                      -33.585537
                    7.37                        -32.5431
                  7.3775                        -31.4752
                   7.385                      -30.368281
                  7.3925                      -29.206669
                     7.4                      -27.971259
                  7.4075                      -26.637501
                   7.415                       -25.17207
                  7.4225                      -23.526961
                    7.43                      -21.628094
                  7.4375                      -19.350984
                   7.445                      -16.461537
                  7.4525                      -12.448364
                    7.46                      -6.2391597
                  7.4675                      -4.9296093
                   7.475                      -11.034145
                  7.4825                       -15.46929
                    7.49                      -18.895803
                  7.4975                      -22.484104
                   7.505                      -29.736503
                  7.5125                      -18.384391
                    7.52                      -12.308366
                  7.5275                      -17.362047
                   7.535                      -18.610596
                  7.5425                      -19.684007
                    7.55                      -20.197482
                  7.5575                      -20.308384
                   7.565                      -20.001943
                  7.5725                      -19.132983
                    7.58                      -17.298915
                  7.5875                       -13.27874
                   7.595                      -8.3146349
                  7.6025                      -19.486579
                    7.61                       -27.65211
                  7.6175                      -35.036524
                   7.625                      -44.251761
                  7.6325                      -56.541754
                    7.64                      -46.822334
                  7.6475                      -43.961869
                   7.655                      -44.370079
                  7.6625                      -56.305609
                    7.67                      -22.946002
                  7.6775                      -28.564359
                   7.685                      -30.823238
                  7.6925                      -31.485501
                     7.7                      -31.681647
                  7.7075                      -31.681024
                   7.715                      -31.575013
                  7.7225                      -31.398702
                    7.73                       -31.16324
                  7.7375                      -30.864881
                   7.745                      -30.483836
                  7.7525                      -29.972349
                    7.76                      -29.218686
                  7.7675                      -27.937799
                   7.775                      -25.302903
                  7.7825                      -18.974304
                    7.79                      -16.551234
                  7.7975                      -12.998494
                   7.805                      -14.873078
                  7.8125                      -19.353578
                    7.82                      -20.957678
                  7.8275                       -21.38376
                   7.835                      -21.212882
                  7.8425                      -20.660028
                    7.85                      -19.802805
                  7.8575                       -18.65077
                   7.865                      -17.163484
                  7.8725                       -15.24306
                    7.88                      -12.713316
                  7.8875                      -8.8795208
                   7.895                       -4.166543
                  7.9025                      -4.0471292
                    7.91                      -8.9417518
                  7.9175                      -12.675367
                   7.925                      -15.372478
                  7.9325                      -17.437182
                    7.94                      -19.089871
                  7.9475                        -20.4527
                   7.955                      -21.596798
                  7.9625                      -22.562551
                    7.97                      -23.364542
                  7.9775                      -23.975454
                   7.985                      -24.209036
                  7.9925                      -21.666342
                       8                      -28.839047

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.5                     -0.23891023
                  0.5075                     -0.24026448
                   0.515                     -0.24143174
                  0.5225                     -0.24240864
                    0.53                     -0.24319243
                  0.5375                     -0.24378095
                   0.545                     -0.24417264
                  0.5525                     -0.24436648
                    0.56                     -0.24436204
                  0.5675                      -0.2441594
                   0.575                     -0.24375921
                  0.5825                      -0.2431626
                    0.59                     -0.24237122
                  0.5975                      -0.2413872
                   0.605                     -0.24021318
                  0.6125                     -0.23885221
                    0.62                     -0.23730783
                  0.6275                       -0.235584
                   0.635                     -0.23368512
                  0.6425                     -0.23161597
                    0.65                     -0.22938175
                  0.6575                     -0.22698804
                   0.665                     -0.22444077
                  0.6725                     -0.22174626
                    0.68                     -0.21891113
                  0.6875                     -0.21594235
                   0.695                      -0.2128472
                  0.7025                     -0.20963325
                    0.71                     -0.20630835
                  0.7175                     -0.20288063
                   0.725                     -0.19935846
                  0.7325                     -0.19575044
                    0.74                     -0.19206541
                  0.7475                     -0.18831239
                   0.755                      -0.1845006
                  0.7625                     -0.18063943
                    0.77                     -0.17673841
                  0.7775                     -0.17280723
                   0.785                     -0.16885567
                  0.7925                     -0.16489363
                     0.8                     -0.16093108
                  0.8075                     -0.15697805
                   0.815                     -0.15304462
                  0.8225                      -0.1491409
                    0.83                     -0.14527698
                  0.8375                     -0.14146298
                   0.845                     -0.13770894
                  0.8525                     -0.13402487
                    0.86                     -0.13042071
                  0.8675                     -0.12690628
                   0.875                     -0.12349131
                  0.8825                     -0.12018539
                    0.89                     -0.11699794
                  0.8975                     -0.11393823
                   0.905                     -0.11101531
                  0.9125                     -0.10823802
                    0.92                     -0.10561499
                  0.9275                     -0.10315455
                   0.935                     -0.10086478
                  0.9425                    -0.098753482
                    0.95                    -0.096828118
                  0.9575                    -0.095095832
                   0.965                    -0.093563421
                  0.9725                    -0.092237314
                    0.98                    -0.091123562
                  0.9875                    -0.090227816
                   0.995                    -0.089555316
                  1.0025                    -0.089110877
                    1.01                    -0.088898872
                  1.0175                    -0.088923224
                   1.025                    -0.089187389
                  1.0325                    -0.089694353
                    1.04                    -0.090446613
                  1.0475                    -0.091446176
                   1.055                    -0.092694548
                  1.0625                     -0.09419273
                    1.07                    -0.095941209
                  1.0775                    -0.097939957
                   1.085                     -0.10018843
                  1.0925                     -0.10268555
                     1.1                     -0.10542975
                  1.1075                      -0.1084189
                   1.115                      -0.1116504
                  1.1225                     -0.11512108
                    1.13                     -0.11882732
                  1.1375                     -0.12276494
                   1.145                     -0.12692931
                  1.1525                     -0.13131528
                    1.16                     -0.13591723
                  1.1675                     -0.14072906
                   1.175                     -0.14574423
                  1.1825                     -0.15095575
                    1.19                     -0.15635618
                  1.1975                     -0.16193767
                   1.205                     -0.16769199
                  1.2125                     -0.17361048
                    1.22                     -0.17968415
                  1.2275                     -0.18590364
                   1.235                     -0.19225925
                  1.2425                     -0.19874097
                    1.25                     -0.20533852
                  1.2575                      -0.2120413
                   1.265                     -0.21883849
                  1.2725                     -0.22571903
                    1.28                     -0.23267165
                  1.2875                     -0.23968487
                   1.295                     -0.24674707
                  1.3025                     -0.25384648
                    1.31                      -0.2609712
                  1.3175                     -0.26810922
                   1.325                     -0.27524849
                  1.3325                     -0.28237686
                    1.34                     -0.28948219
                  1.3475                     -0.29655229
                   1.355                     -0.30357503
                  1.3625                     -0.31053827
                    1.37                     -0.31742997
                  1.3775                     -0.32423813
                   1.385                     -0.33095089
                  1.3925                      -0.3375565
                     1.4                     -0.34404333
                  1.4075                     -0.35039996
                   1.415                     -0.35661513
                  1.4225                     -0.36267778
                    1.43                     -0.36857711
                  1.4375                     -0.37430253
                   1.445                     -0.37984374
                  1.4525                     -0.38519071
                    1.46                     -0.39033373
                  1.4675                     -0.39526339
                   1.475                     -0.39997064
                  1.4825                     -0.40444676
                    1.49                     -0.40868342
                  1.4975                     -0.41267269
                   1.505                     -0.41640701
                  1.5125                     -0.41987927
                    1.52                     -0.42308277
                  1.5275                     -0.42601129
                   1.535                     -0.42865905
                  1.5425                     -0.43102073
                    1.55                     -0.43309154
                  1.5575                     -0.43486717
                   1.565                      -0.4363438
                  1.5725                     -0.43751817
                    1.58                     -0.43838755
                  1.5875                     -0.43894973
                   1.595                     -0.43920308
                  1.6025                     -0.43914652
                    1.61                     -0.43877954
                   1.611                     -0.43870715
                  1.6175                     -0.43810223
                   1.625                     -0.43711524
                  1.6325                     -0.43581983
                    1.64                     -0.43421785
                  1.6475                     -0.43231175
                   1.655                     -0.43010461
                  1.6625                     -0.42760009
                    1.67                     -0.42480248
                  1.6775                     -0.42171668
                   1.685                      -0.4183482
                  1.6925                     -0.41470317
                     1.7                     -0.41078832
                  1.7075                       -0.406611
                   1.715                     -0.40217915
                  1.7225                     -0.39750134
                    1.73                     -0.39258668
                  1.7375                     -0.38744492
                   1.745                     -0.38208634
                  1.7525                      -0.3765218
                    1.76                     -0.37076271
                  1.7675                     -0.36482103
                   1.775                     -0.35870922
                  1.7825                     -0.35244024
                    1.79                     -0.34602757
                  1.7975                     -0.33948511
                   1.805                     -0.33282723
                  1.8125                      -0.3260687
                    1.82                      -0.3192247
                  1.8275                     -0.31231075
                   1.835                     -0.30534272
                  1.8425                     -0.29833677
                    1.85                     -0.29130934
                  1.8575                      -0.2842771
                   1.865                     -0.27725689
                  1.8725                     -0.27026574
                    1.88                     -0.26332077
                  1.8875                     -0.25643921
                   1.895                     -0.24963827
                  1.9025                     -0.24293518
                    1.91                     -0.23634711
                  1.9175                     -0.22989111
                   1.925                     -0.22358406
                  1.9325                     -0.21744267
                    1.94                     -0.21148336
                  1.9475                     -0.20572227
                   1.955                     -0.20017516
                  1.9625                     -0.19485739
                    1.97                     -0.18978388
                  1.9775                     -0.18496901
                   1.985                     -0.18042662
                  1.9925                     -0.17616995
                       2                     -0.17221156
                  2.0075                     -0.16856332
                   2.015                     -0.16523637
                  2.0225                     -0.16224104
                    2.03                     -0.15958682
                  2.0375                     -0.15728236
                   2.045                     -0.15533538
                  2.0525                     -0.15375266
                    2.06                     -0.15254003
                  2.0675                     -0.15170231
                   2.075                     -0.15124329
                  2.0825                     -0.15116574
                    2.09                     -0.15147136
                  2.0975                     -0.15216078
                   2.105                     -0.15323355
                  2.1125                     -0.15468814
                    2.12                     -0.15652193
                  2.1275                     -0.15873122
                   2.135                     -0.16131125
                  2.1425                     -0.16425616
                    2.15                     -0.16755909
                  2.1575                     -0.17121212
                   2.165                     -0.17520634
                  2.1725                     -0.17953184
                    2.18                      -0.1841778
                  2.1875                     -0.18913247
                   2.195                      -0.1943832
                  2.2025                     -0.19991655
                    2.21                     -0.20571826
                  2.2175                     -0.21177333
                   2.225                     -0.21806606
                  2.2325                     -0.22458013
                    2.24                     -0.23129858
                  2.2475                     -0.23820394
                   2.255                     -0.24527827
                  2.2625                     -0.25250318
                    2.27                     -0.25985992
                  2.2775                     -0.26732942
                   2.285                     -0.27489239
                  2.2925                     -0.28252931
                     2.3                     -0.29022056
                  2.3075                     -0.29794643
                   2.315                     -0.30568722
                  2.3225                     -0.31342324
                    2.33                     -0.32113494
                  2.3375                     -0.32880291
                   2.345                     -0.33640796
                  2.3525                     -0.34393117
                    2.36                     -0.35135395
                  2.3675                     -0.35865806
                   2.375                     -0.36582572
                  2.3825                      -0.3728396
                    2.39                      -0.3796829
                  2.3975                     -0.38633936
                   2.405                     -0.39279337
                  2.4125                     -0.39902992
                    2.42                     -0.40503472
                  2.4275                     -0.41079418
                   2.435                     -0.41629547
                  2.4425                     -0.42152655
                    2.45                     -0.42647621
                  2.4575                     -0.43113405
                   2.465                     -0.43549058
                  2.4725                     -0.43953716
                    2.48                     -0.44326609
                  2.4875                      -0.4466706
                   2.495                     -0.44974484
                  2.5025                     -0.45248395
                    2.51                       -0.454884
                  2.5175                     -0.45694206
                   2.525                     -0.45865619
                  2.5325                     -0.46002539
                    2.54                     -0.46104969
                  2.5475                     -0.46173007
                   2.555                     -0.46206848
                  2.5625                     -0.46206786
                    2.57                     -0.46173207
                  2.5775                     -0.46106595
                   2.585                     -0.46007522
                  2.5925                     -0.45876652
                     2.6                     -0.45714738
                  2.6075                     -0.45522617
                   2.615                     -0.45301209
                  2.6225                     -0.45051512
                    2.63                     -0.44774603
                  2.6375                     -0.44471627
                   2.645                     -0.44143801
                  2.6525                     -0.43792403
                    2.66                     -0.43418772
                  2.6675                       -0.430243
                   2.675                      -0.4261043
                  2.6825                     -0.42178647
                    2.69                     -0.41730477
                  2.6975                     -0.41267477
                   2.705                     -0.40791231
                  2.7125                     -0.40303345
                    2.72                     -0.39805438
                  2.7275                     -0.39299138
                   2.735                     -0.38786075
                  2.7425                     -0.38267874
                    2.75                     -0.37746149
                  2.7575                     -0.37222497
                   2.765                      -0.3669849
                  2.7725                      -0.3617567
                    2.78                     -0.35655544
                  2.7875                     -0.35139573
                   2.795                     -0.34629174
                  2.8025                     -0.34125707
                    2.81                     -0.33630473
                  2.8175                      -0.3314471
                   2.825                     -0.32669587
                  2.8325                     -0.32206199
                    2.84                     -0.31755566
                  2.8475                     -0.31318626
                   2.855                     -0.30896236
                  2.8625                     -0.30489165
                    2.87                     -0.30098098
                  2.8775                     -0.29723631
                   2.885                      -0.2936627
                  2.8925                     -0.29026432
                     2.9                     -0.28704448
                  2.9075                     -0.28400558
                   2.915                     -0.28114919
                  2.9225                     -0.27847602
                    2.93                       -0.275986
                  2.9375                     -0.27367825
                   2.945                     -0.27155117
                  2.9525                     -0.26960244
                    2.96                     -0.26782911
                  2.9675                      -0.2662276
                   2.975                     -0.26479378
                  2.9825                     -0.26352303
                    2.99                     -0.26241029
                  2.9975                     -0.26145009
                   3.005                     -0.26063667
                  3.0125                     -0.25996397
                    3.02                     -0.25942576
                  3.0275                     -0.25901565
                   3.035                     -0.25872715
                  3.0425                     -0.25855378
                    3.05                     -0.25848905
                  3.0575                     -0.25852657
                   3.065                     -0.25866006
                  3.0725                     -0.25888344
                    3.08                     -0.25919083
                  3.0875                     -0.25957661
                   3.095                     -0.26003542
                  3.1025                     -0.26056225
                    3.11                     -0.26115239
                  3.1175                     -0.26180152
                   3.125                     -0.26250565
                   3.132                     -0.26320928
                  3.1325                     -0.26326118
                    3.14                     -0.26406486
                  3.1475                     -0.26491384
                   3.155                     -0.26580559
                  3.1625                     -0.26673795
                    3.17                     -0.26770905
                  3.1775                     -0.26871735
                   3.185                     -0.26976155
                  3.1925                     -0.27084061
                     3.2                     -0.27195369
                  3.2075                     -0.27310008
                   3.215                     -0.27427924
                  3.2225                     -0.27549068
                    3.23                     -0.27673397
                  3.2375                     -0.27800865
                   3.245                     -0.27931424
                  3.2525                     -0.28065016
                    3.26                     -0.28201571
                  3.2675                     -0.28341001
                   3.275                     -0.28483201
                  3.2825                     -0.28628041
                    3.29                     -0.28775365
                  3.2975                     -0.28924991
                   3.305                     -0.29076706
                  3.3125                     -0.29230268
                    3.32                     -0.29385402
                  3.3275                     -0.29541803
                   3.335                     -0.29699137
                  3.3425                     -0.29857039
                    3.35                     -0.30015119
                  3.3575                     -0.30172962
                   3.365                     -0.30330133
                  3.3725                     -0.30486181
                    3.38                     -0.30640641
                  3.3875                     -0.30793044
                   3.395                     -0.30942918
                  3.4025                     -0.31089796
                    3.41                     -0.31233224
                  3.4175                     -0.31372765
                   3.425                     -0.31508008
                  3.4325                     -0.31638576
                    3.44                     -0.31764129
                  3.4475                     -0.31884377
                   3.455                     -0.31999084
                  3.4625                     -0.32108076
                    3.47                     -0.32211245
                  3.4775                      -0.3230856
                   3.485                     -0.32400068
                  3.4925                     -0.32485902
                     3.5                     -0.32566286
                  3.5075                     -0.32641534
                   3.515                     -0.32712057
                  3.5225                     -0.32778364
                    3.53                     -0.32841061
                  3.5375                     -0.32900851
                   3.545                     -0.32958533
                  3.5525                     -0.33014998
                    3.56                     -0.33071226
                  3.5675                     -0.33128279
                   3.575                     -0.33187294
                  3.5825                     -0.33249476
                    3.59                      -0.3331609
                  3.5975                     -0.33388445
                   3.605                     -0.33467888
                  3.6125                     -0.33555788
                    3.62                     -0.33653523
                  3.6275                     -0.33762466
                   3.635                     -0.33883965
                  3.6425                     -0.34019336
                    3.65                     -0.34169838
                  3.6575                     -0.34336661
                   3.665                     -0.34520909
                  3.6725                     -0.34723581
                    3.68                     -0.34945562
                  3.6875                     -0.35187601
                   3.695                       -0.354503
                  3.7025                     -0.35734102
                    3.71                     -0.36039279
                  3.7175                     -0.36365923
                   3.725                     -0.36713939
                  3.7325                     -0.37083037
                    3.74                     -0.37472735
                  3.7475                     -0.37882351
                   3.755                      -0.3831101
                  3.7625                     -0.38757649
                    3.77                     -0.39221023
                  3.7775                     -0.39699715
                   3.785                     -0.40192153
                  3.7925                     -0.40696621
                     3.8                     -0.41211283
                  3.8075                     -0.41734198
                   3.815                     -0.42263349
                  3.8225                     -0.42796667
                    3.83                     -0.43332055
                  3.8375                      -0.4386742
                   3.845                     -0.44400702
                  3.8525                     -0.44929901
                    3.86                     -0.45453112
                  3.8675                     -0.45968551
                   3.875                     -0.46474585
                  3.8825                     -0.46969764
                    3.89                     -0.47452839
                  3.8975                     -0.47922794
                   3.905                     -0.48378864
                  3.9125                     -0.48820551
                    3.92                     -0.49247643
                  3.9275                     -0.49660222
                   3.935                     -0.50058672
                  3.9425                     -0.50443681
                    3.95                     -0.50816239
                  3.9575                     -0.51177633
                   3.965                     -0.51529435
                  3.9725                     -0.51873487
                    3.98                     -0.52211886
                  3.9875                     -0.52546962
                   3.995                     -0.52881253
                  4.0025                     -0.53217485
                    4.01                     -0.53558541
                  4.0175                     -0.53907445
                   4.025                     -0.54267334
                  4.0325                      -0.5464144
                    4.04                     -0.55033082
                  4.0475                     -0.55445651
                   4.055                     -0.55882614
                  4.0625                     -0.56347523
                    4.07                     -0.56844026
                  4.0775                     -0.57375905
                   4.085                     -0.57947105
                  4.0925                     -0.58561785
                     4.1                     -0.59224379
                  4.1075                     -0.59939659
                   4.115                     -0.60712808
                  4.1225                     -0.61549499
                    4.13                      -0.6245597
                  4.1375                     -0.63439096
                   4.145                     -0.64506452
                  4.1525                     -0.65666361
                    4.16                     -0.66927908
                  4.1675                     -0.68300937
                   4.175                     -0.69795989
                  4.1825                     -0.71424195
                    4.19                     -0.73197097
                  4.1975                     -0.75126398
                   4.205                     -0.77223608
                  4.2125                     -0.79499598
                    4.22                     -0.81964021
                  4.2275                     -0.84624609
                   4.235                     -0.87486322
                  4.2425                     -0.90550328
                    4.25                     -0.93812809
                  4.2575                     -0.97263558
                   4.265                      -1.0088433
                  4.2725                      -1.0464686
                    4.28                      -1.0851051
                  4.2875                      -1.1241916
                   4.295                      -1.1629708
                  4.3025                      -1.2004293
                    4.31                      -1.2352023
                  4.3175                      -1.2654087
                   4.325                      -1.2883409
                  4.3325                      -1.2998191
                    4.34                      -1.2926936
                  4.3475                      -1.2528671
                   4.355                       -1.146881
                  4.3625                     -0.88836169
                    4.37                      -9.5559068
                  4.3775                      -3.2350292
                   4.385                      -2.3666655
                  4.3925                      -2.1085414
                     4.4                       -1.974558
                  4.4075                      -1.8824473
                   4.415                      -1.8086653
                  4.4225                      -1.7460721
                    4.43                      -1.6942537
                  4.4375                      -1.6564151
                   4.445                      -1.6379552
                  4.4525                      -1.6453959
                    4.46                      -1.6852255
                  4.4675                      -1.7625755
                   4.475                      -1.8798731
                  4.4825                      -2.0357656
                    4.49                      -2.2246192
                  4.4975                       -2.436752
                   4.505                      -2.6593289
                  4.5125                      -2.8776767
                    4.52                      -3.0767669
                  4.5275                      -3.2427988
                   4.535                      -3.3651344
                  4.5425                      -3.4392804
                    4.55                      -3.4719682
                  4.5575                      -3.4875215
                   4.565                      -3.9461409
                  4.5725                      -4.0400951
                    4.58                      -4.6688591
                  4.5875                      -5.8702393
                   4.595                      -7.6901552
                  4.6025                      -9.6339266
                    4.61                      -11.116094
                  4.6175                      -12.099491
                   4.625                       -12.27762
                  4.6325                      -11.911159
                    4.64                      -12.055913
                  4.6475                      -12.796555
                   4.655                      -13.842679
                  4.6625                      -15.852515
                    4.67                      -18.332133
                  4.6775                      -20.277284
                   4.685                      -22.173813
                  4.6925                      -22.635349
                     4.7                      -20.734033
                  4.7075                      -20.334294
                   4.715                      -20.202494
                  4.7225                      -19.821131
                    4.73                      -19.637777
                  4.7375                      -19.556638
                   4.745                      -19.554388
                  4.7525                      -19.624394
                    4.76                       -19.75218
                  4.7675                      -19.924748
                   4.775                      -20.134345
                  4.7825                      -20.377549
                    4.79                      -20.653817
                  4.7975                      -20.964551
                   4.805                       -21.31269
                  4.8125                       -21.70265
                    4.82                      -22.140548
                  4.8275                      -22.634688
                   4.835                      -23.196407
                  4.8425                       -23.84146
                    4.85                      -24.592362
                  4.8575                      -25.482502
                   4.865                      -26.563898
                  4.8725                      -27.923204
                    4.88                      -29.719253
                  4.8875                      -32.289621
                   4.895                      -36.570106
                  4.9025                      -47.707535
                    4.91                      -40.809538
                  4.9175                      -32.196463
                   4.925                      -27.146405
                  4.9325                      -23.202361
                    4.94                       -19.66614
                  4.9475                       -16.16718
                   4.955                       -12.38233
                  4.9625                      -7.9141256
                    4.97                      -2.6842686
                  4.9775                      -1.3451672
                   4.985                      -5.0266689
                  4.9925                      -8.1125616
                       5                      -10.320448
                  5.0075                      -11.978698
                   5.015                      -13.288215
                  5.0225                      -14.363491
                    5.03                      -15.273188
                  5.0375                      -16.060832
                   5.045                      -16.755343
                  5.0525                      -17.376686
                    5.06                      -17.939076
                  5.0675                      -18.452888
                   5.075                      -18.925847
                  5.0825                        -19.3638
                    5.09                      -19.771222
                  5.0975                      -20.151571
                   5.105                      -20.507533
                  5.1125                      -20.841197
                    5.12                      -21.154185
                  5.1275                      -21.447745
                   5.135                      -21.722826
                  5.1425                      -21.980128
                    5.15                      -22.220147
                  5.1575                       -22.44321
                   5.165                      -22.649496
                  5.1725                      -22.839061
                    5.18                      -23.011854
                  5.1875                      -23.167729
                   5.195                      -23.306458
                  5.2025                      -23.427741
                    5.21                      -23.531211
                  5.2175                      -23.616444
                   5.225                      -23.682961
                  5.2325                      -23.730235
                    5.24                      -23.757693
                  5.2475                      -23.764715
                   5.255                      -23.750642
                  5.2625                      -23.714769
                    5.27                      -23.656347
                  5.2775                      -23.574577
                   5.285                      -23.468605
                  5.2925                      -23.337515
                     5.3                      -23.180316
                  5.3075                       -22.99593
                   5.315                      -22.783168
                  5.3225                      -22.540707
                    5.33                      -22.267062
