        Frequency / GHz                S1,1/abs,linear
                    0.83                      0.97786499
                  0.8375                      0.97843106
                   0.845                      0.97899692
                  0.8525                      0.97956137
                    0.86                      0.98012317
                  0.8675                      0.98068111
                   0.875                      0.98123395
                  0.8825                      0.98178046
                    0.89                      0.98231942
                  0.8975                      0.98284958
                   0.905                      0.98336974
                  0.9125                      0.98387868
                    0.92                      0.98437521
                  0.9275                      0.98485813
                   0.935                      0.98532628
                  0.9425                       0.9857785
                    0.95                      0.98621368
                  0.9575                       0.9866307
                   0.965                      0.98702849
                  0.9725                        0.987406
                    0.98                      0.98776221
                  0.9875                      0.98809615
                   0.995                      0.98840686
                  1.0025                      0.98869346
                    1.01                      0.98895506
                  1.0175                      0.98919086
                   1.025                      0.98940008
                  1.0325                      0.98958199
                    1.04                      0.98973593
                  1.0475                      0.98986127
                   1.055                      0.98995743
                  1.0625                      0.99002392
                    1.07                      0.99006028
                  1.0775                       0.9900661
                   1.085                      0.99004106
                  1.0925                      0.98998486
                     1.1                      0.98989731
                  1.1075                      0.98977825
                   1.115                      0.98962758
                  1.1225                      0.98944528
                    1.13                       0.9892314
                  1.1375                      0.98898603
                   1.145                      0.98870933
                  1.1525                      0.98840154
                    1.16                      0.98806295
                  1.1675                       0.9876939
                   1.175                      0.98729482
                  1.1825                      0.98686619
                    1.19                      0.98640853
                  1.1975                      0.98592244
                   1.205                      0.98540858
                  1.2125                      0.98486764
                    1.22                      0.98430039
                  1.2275                      0.98370763
                   1.235                      0.98309024
                  1.2425                      0.98244911
                    1.25                      0.98178521
                  1.2575                      0.98109953
                   1.265                      0.98039312
                  1.2725                      0.97966704
                    1.28                      0.97892242
                  1.2875                      0.97816041
                   1.295                      0.97738218
                  1.3025                      0.97658895
                    1.31                      0.97578194
                  1.3175                      0.97496243
                   1.325                      0.97413168
                  1.3325                      0.97329101
                    1.34                      0.97244171
                  1.3475                      0.97158512
                   1.355                      0.97072258
                  1.3625                      0.96985544
                    1.37                      0.96898503
                  1.3775                      0.96811273
                   1.385                      0.96723988
                  1.3925                      0.96636783
                     1.4                      0.96549793
                  1.4075                      0.96463153
                   1.415                      0.96376996
                  1.4225                      0.96291455
                    1.43                      0.96206659
                  1.4375                      0.96122739
                   1.445                      0.96039822
                  1.4525                      0.95958035
                    1.46                      0.95877501
                  1.4675                      0.95798341
                   1.475                      0.95720676
                  1.4825                      0.95644622
                    1.49                      0.95570292
                  1.4975                      0.95497799
                   1.505                      0.95427249
                  1.5125                      0.95358749
                    1.52                      0.95292399
                  1.5275                        0.952283
                   1.535                      0.95166544
                  1.5425                      0.95107225
                    1.55                      0.95050429
                  1.5575                      0.94996241
                   1.565                       0.9494474
                  1.5725                      0.94896003
                    1.58                      0.94850102
                  1.5875                      0.94807104
                   1.595                      0.94767074
                  1.6025                       0.9473007
                    1.61                      0.94696149
                   1.611                      0.94691861
                  1.6175                      0.94665359
                   1.625                      0.94637749
                  1.6325                      0.94613359
                    1.64                      0.94592227
                  1.6475                      0.94574385
                   1.655                       0.9455986
                  1.6625                      0.94548676
                    1.67                      0.94540851
                  1.6775                      0.94536398
                   1.685                      0.94535325
                  1.6925                      0.94537637
                     1.7                      0.94543332
                  1.7075                      0.94552403
                   1.715                      0.94564839
                  1.7225                      0.94580623
                    1.73                      0.94599734
                  1.7375                      0.94622145
                   1.745                      0.94647825
                  1.7525                      0.94676736
                    1.76                      0.94708836
                  1.7675                      0.94744078
                   1.775                      0.94782409
                  1.7825                      0.94823773
                    1.79                      0.94868105
                  1.7975                      0.94915339
                   1.805                      0.94965401
                  1.8125                      0.95018212
                    1.82                      0.95073691
                  1.8275                      0.95131748
                   1.835                      0.95192291
                  1.8425                      0.95255221
                    1.85                      0.95320435
                  1.8575                      0.95387827
                   1.865                      0.95457283
                  1.8725                      0.95528687
                    1.88                      0.95601917
                  1.8875                      0.95676849
                   1.895                      0.95753352
                  1.9025                      0.95831292
                    1.91                      0.95910533
                  1.9175                      0.95990932
                   1.925                      0.96072346
                  1.9325                      0.96154626
                    1.94                      0.96237622
                  1.9475                      0.96321179
                   1.955                      0.96405143
                  1.9625                      0.96489353
                    1.97                      0.96573651
                  1.9775                      0.96657875
                   1.985                       0.9674186
                  1.9925                      0.96825443
                       2                      0.96908459
                  2.0075                      0.96990743
                   2.015                       0.9707213
                  2.0225                      0.97152456
                    2.03                      0.97231557
                  2.0375                       0.9730927
                   2.045                      0.97385435
                  2.0525                      0.97459894
                    2.06                       0.9753249
                  2.0675                      0.97603071
                   2.075                      0.97671487
                  2.0825                      0.97737592
                    2.09                      0.97801245
                  2.0975                      0.97862308
                   2.105                       0.9792065
                  2.1125                      0.97976144
                    2.12                       0.9802867
                  2.1275                      0.98078114
                   2.135                      0.98124367
                  2.1425                       0.9816733
                    2.15                      0.98206908
                  2.1575                      0.98243015
                   2.165                      0.98275574
                  2.1725                      0.98304515
                    2.18                      0.98329777
                  2.1875                      0.98351305
                   2.195                      0.98369057
                  2.2025                      0.98382997
                    2.21                      0.98393099
                  2.2175                      0.98399346
                   2.225                       0.9840173
                  2.2325                      0.98400253
                    2.24                      0.98394925
                  2.2475                      0.98385766
                   2.255                      0.98372805
                  2.2625                       0.9835608
                    2.27                      0.98335638
                  2.2775                      0.98311535
                   2.285                      0.98283834
                  2.2925                      0.98252608
                     2.3                      0.98217937
                  2.3075                      0.98179911
                   2.315                      0.98138623
                  2.3225                      0.98094178
                    2.33                      0.98046684
                  2.3375                      0.97996259
                   2.345                      0.97943024
                  2.3525                      0.97887107
                    2.36                      0.97828641
                  2.3675                      0.97767765
                   2.375                       0.9770462
                  2.3825                      0.97639355
                    2.39                      0.97572117
                  2.3975                      0.97503062
                   2.405                      0.97432345
                  2.4125                      0.97360124
                    2.42                      0.97286559
                  2.4275                      0.97211813
                   2.435                      0.97136047
                  2.4425                      0.97059426
                    2.45                      0.96982111
                  2.4575                      0.96904267
                   2.465                      0.96826056
                  2.4725                       0.9674764
                    2.48                      0.96669179
                  2.4875                      0.96590832
                   2.495                      0.96512756
                  2.5025                      0.96435104
                    2.51                      0.96358029
                  2.5175                      0.96281679
                   2.525                        0.962062
                  2.5325                      0.96131735
                    2.54                      0.96058421
                  2.5475                      0.95986393
                   2.555                      0.95915783
                  2.5625                      0.95846715
                    2.57                      0.95779312
                  2.5775                       0.9571369
                   2.585                      0.95649962
                  2.5925                      0.95588235
                     2.6                       0.9552861
                  2.6075                      0.95471185
                   2.615                       0.9541605
                  2.6225                      0.95363293
                    2.63                      0.95312992
                  2.6375                      0.95265224
                   2.645                      0.95220057
                  2.6525                      0.95177554
                    2.66                      0.95137773
                  2.6675                      0.95100767
                   2.675                       0.9506658
                  2.6825                      0.95035253
                    2.69                      0.95006821
                  2.6975                      0.94981311
                   2.705                      0.94958746
                  2.7125                      0.94939142
                    2.72                       0.9492251
                  2.7275                      0.94908856
                   2.735                      0.94898177
                  2.7425                      0.94890467
                    2.75                      0.94885714
                  2.7575                      0.94883899
                   2.765                      0.94884999
                  2.7725                      0.94888983
                    2.78                      0.94895816
                  2.7875                      0.94905459
                   2.795                      0.94917866
                  2.8025                      0.94932984
                    2.81                      0.94950758
                  2.8175                      0.94971127
                   2.825                      0.94994024
                  2.8325                      0.95019377
                    2.84                      0.95047111
                  2.8475                      0.95077145
                   2.855                      0.95109394
                  2.8625                      0.95143769
                    2.87                      0.95180177
                  2.8775                       0.9521852
                   2.885                      0.95258698
                  2.8925                      0.95300606
                     2.9                      0.95344136
                  2.9075                      0.95389177
                   2.915                      0.95435617
                  2.9225                      0.95483339
                    2.93                      0.95532224
                  2.9375                      0.95582153
                   2.945                      0.95633002
                  2.9525                       0.9568465
                    2.96                      0.95736971
                  2.9675                      0.95789841
                   2.975                      0.95843133
                  2.9825                      0.95896723
                    2.99                      0.95950484
                  2.9975                      0.96004293
                   3.005                      0.96058027
                  3.0125                      0.96111564
                    3.02                      0.96164783
                  3.0275                      0.96217569
                   3.035                      0.96269805
                  3.0425                       0.9632138
                    3.05                      0.96372188
                  3.0575                      0.96422123
                   3.065                      0.96471087
                  3.0725                      0.96518985
                    3.08                      0.96565727
                  3.0875                      0.96611231
                   3.095                      0.96655417
                  3.1025                      0.96698215
                    3.11                       0.9673956
                  3.1175                      0.96779393
                   3.125                      0.96817665
                   3.132                      0.96851937
                  3.1325                      0.96854331
                    3.14                      0.96889356
                  3.1475                      0.96922712
                   3.155                      0.96954379
                  3.1625                      0.96984344
                    3.17                      0.97012604
                  3.1775                      0.97039161
                   3.185                      0.97064027
                  3.1925                      0.97087221
                     3.2                      0.97108769
                  3.2075                      0.97128703
                   3.215                      0.97147065
                  3.2225                      0.97163899
                    3.23                      0.97179257
                  3.2375                      0.97193197
                   3.245                      0.97205779
                  3.2525                      0.97217069
                    3.26                      0.97227134
                  3.2675                      0.97236045
                   3.275                      0.97243875
                  3.2825                      0.97250694
                    3.29                      0.97256575
                  3.2975                      0.97261589
                   3.305                      0.97265805
                  3.3125                      0.97269289
                    3.32                      0.97272102
                  3.3275                      0.97274303
                   3.335                      0.97275942
                  3.3425                      0.97277068
                    3.35                       0.9727772
                  3.3575                       0.9727793
                   3.365                      0.97277726
                  3.3725                      0.97277125
                    3.38                      0.97276139
                  3.3875                      0.97274772
                   3.395                       0.9727302
                  3.4025                      0.97270874
                    3.41                      0.97268317
                  3.4175                      0.97265328
                   3.425                      0.97261879
                  3.4325                       0.9725794
                    3.44                      0.97253476
                  3.4475                      0.97248451
                   3.455                      0.97242827
                  3.4625                      0.97236566
                    3.47                       0.9722963
                  3.4775                      0.97221984
                   3.485                      0.97213594
                  3.4925                      0.97204432
                     3.5                      0.97194472
                  3.5075                      0.97183693
                   3.515                      0.97172083
                  3.5225                      0.97159631
                    3.53                      0.97146338
                  3.5375                      0.97132207
                   3.545                      0.97117251
                  3.5525                      0.97101489
                    3.56                      0.97084948
                  3.5675                       0.9706766
                   3.575                      0.97049665
                  3.5825                      0.97031008
                    3.59                       0.9701174
                  3.5975                      0.96991918
                   3.605                      0.96971603
                  3.6125                       0.9695086
                    3.62                      0.96929758
                  3.6275                      0.96908368
                   3.635                      0.96886764
                  3.6425                      0.96865022
                    3.65                      0.96843217
                  3.6575                      0.96821426
                   3.665                      0.96799725
                  3.6725                      0.96778191
                    3.68                      0.96756897
                  3.6875                      0.96735915
                   3.695                      0.96715316
                  3.7025                      0.96695167
                    3.71                      0.96675533
                  3.7175                      0.96656475
                   3.725                       0.9663805
                  3.7325                       0.9662031
                    3.74                      0.96603307
                  3.7475                      0.96587083
                   3.755                      0.96571679
                  3.7625                       0.9655713
                    3.77                      0.96543468
                  3.7775                      0.96530717
                   3.785                      0.96518898
                  3.7925                      0.96508026
                     3.8                      0.96498113
                  3.8075                      0.96489163
                   3.815                      0.96481177
                  3.8225                       0.9647415
                    3.83                      0.96468071
                  3.8375                      0.96462927
                   3.845                      0.96458697
                  3.8525                      0.96455357
                    3.86                      0.96452876
                  3.8675                      0.96451219
                   3.875                      0.96450349
                  3.8825                      0.96450219
                    3.89                      0.96450781
                  3.8975                      0.96451981
                   3.905                      0.96453762
                  3.9125                      0.96456059
                    3.92                      0.96458806
                  3.9275                      0.96461931
                   3.935                      0.96465358
                  3.9425                      0.96469005
                    3.95                      0.96472789
                  3.9575                      0.96476621
                   3.965                      0.96480407
                  3.9725                      0.96484052
                    3.98                      0.96487455
                  3.9875                      0.96490513
                   3.995                       0.9649312
                  4.0025                      0.96495165
                    4.01                      0.96496536
                  4.0175                       0.9649712
                   4.025                        0.964968
                  4.0325                      0.96495459
                    4.04                      0.96492979
                  4.0475                      0.96489241
                   4.055                      0.96484129
                  4.0625                      0.96477526
                    4.07                      0.96469317
                  4.0775                      0.96459393
                   4.085                      0.96447645
                  4.0925                      0.96433972
                     4.1                      0.96418279
                  4.1075                      0.96400477
                   4.115                      0.96380488
                  4.1225                       0.9635824
                    4.13                      0.96333677
                  4.1375                      0.96306752
                   4.145                      0.96277434
                  4.1525                      0.96245705
                    4.16                      0.96211565
                  4.1675                      0.96175031
                   4.175                      0.96136139
                  4.1825                      0.96094944
                    4.19                      0.96051519
                  4.1975                      0.96005962
                   4.205                      0.95958387
                  4.2125                      0.95908934
                    4.22                      0.95857758
                  4.2275                      0.95805039
                   4.235                      0.95750974
                  4.2425                      0.95695778
                    4.25                      0.95639684
                  4.2575                      0.95582939
                   4.265                      0.95525803
                  4.2725                      0.95468545
                    4.28                      0.95411446
                  4.2875                      0.95354787
                   4.295                      0.95298853
                  4.3025                      0.95243929
                    4.31                      0.95190292
                  4.3175                      0.95138215
                   4.325                      0.95087957
                  4.3325                      0.95039762
                    4.34                       0.9499386
                  4.3475                      0.94950456
                   4.355                      0.94909734
                  4.3625                      0.94871852
                    4.37                      0.94836941
                  4.3775                      0.94805099
                   4.385                      0.94776398
                  4.3925                      0.94750873
                     4.4                       0.9472853
                  4.4075                      0.94709341
                   4.415                      0.94693244
                  4.4225                      0.94680148
                    4.43                      0.94669929
                  4.4375                      0.94662435
                   4.445                      0.94657486
                  4.4525                      0.94654878
                    4.46                      0.94654383
                  4.4675                      0.94655752
                   4.475                      0.94658723
                  4.4825                      0.94663016
                    4.49                      0.94668342
                  4.4975                      0.94674406
                   4.505                      0.94680906
                  4.5125                      0.94687544
                    4.52                      0.94694022
                  4.5275                       0.9470005
                   4.535                      0.94705348
                  4.5425                      0.94709648
                    4.55                      0.94712699
                  4.5575                      0.94714269
                   4.565                      0.94714145
                  4.5725                      0.94712142
                    4.58                      0.94708098
                  4.5875                       0.9470188
                   4.595                      0.94693386
                  4.6025                      0.94682548
                    4.61                      0.94669333
                  4.6175                      0.94653744
                   4.625                      0.94635823
                  4.6325                      0.94615643
                    4.64                       0.9459328
                  4.6475                      0.94568708
                   4.655                      0.94541444
                  4.6625                       0.9450915
                    4.67                      0.94461206
                  4.6775                      0.94336885
                   4.685                      0.93451326
                  4.6925                      0.34305265
                     4.7                      0.92115256
                  4.7075                      0.93317463
                   4.715                      0.93560862
                  4.7225                      0.93617375
                    4.73                      0.93606171
                  4.7375                       0.9356064
                   4.745                      0.93493077
                  4.7525                      0.93408631
                    4.76                      0.93309472
                  4.7675                      0.93196324
                   4.775                      0.93069118
                  4.7825                      0.92927304
                    4.79                      0.92770017
                  4.7975                      0.92596183
                   4.805                      0.92404582
                  4.8125                      0.92193912
                    4.82                      0.91962832
                  4.8275                      0.91710022
                   4.835                      0.91434231
                  4.8425                      0.91134336
                    4.85                      0.90809406
                  4.8575                      0.90458765
                   4.865                      0.90082062
                  4.8725                      0.89679339
                    4.88                      0.89251103
                  4.8875                      0.88798386
                   4.895                      0.88322813
                  4.9025                      0.87826646
                    4.91                      0.87312828
                  4.9175                       0.8678501
                   4.925                      0.86247559
                  4.9325                      0.85705558
                    4.94                      0.85164775
                  4.9475                      0.84631622
                   4.955                       0.8411309
                  4.9625                      0.83616664
                    4.97                      0.83150216
                  4.9775                      0.82721875
                   4.985                      0.82339866
                  4.9925                      0.82012311
                       5                      0.81746993
                  5.0075                      0.81551053
                   5.015                      0.81430611
                  5.0225                      0.81390285
                    5.03                      0.81432582
                  5.0375                      0.81557133
                   5.045                      0.81759754
                  5.0525                      0.82031331
                    5.06                      0.82356572
                  5.0675                      0.82712727
                   5.075                      0.83068502
                  5.0825                      0.83383525
                    5.09                      0.83608844
                  5.0975                      0.83689063
                   5.105                      0.83566583
                  5.1125                      0.83188039
                    5.12                      0.82512321
                  5.1275                      0.81518615
                   5.135                      0.80212314
                  5.1425                      0.78626544
                    5.15                      0.76817736
                  5.1575                      0.74853386
                   5.165                      0.72783314
                  5.1725                      0.70540051
                    5.18                      0.67624395
                  5.1875                      0.66273686
                   5.195                      0.66214817
                  5.2025                      0.65677895
                    5.21                      0.65299294
                  5.2175                      0.65199186
                   5.225                      0.65277091
                  5.2325                      0.65197786
                    5.24                      0.64290965
                  5.2475                      0.61597947
                   5.255                       0.5640582
                  5.2625                      0.49082307
                    5.27                      0.41048027
                  5.2775                      0.33706084
                   5.285                      0.27740864
                  5.2925                       0.2319548
                     5.3                      0.19573553
                  5.3075                      0.15850545
                   5.315                      0.12008599
                  5.3225                     0.092172401
                    5.33                      0.08230805
                  5.3375                     0.090623735
                   5.345                     0.095056534
                  5.3525                     0.053996839
                    5.36                      0.13429828
                  5.3675                      0.39449933
                   5.375                      0.19747668
                  5.3825                      0.17319584
                    5.39                      0.16057127
                  5.3975                      0.14881732
                   5.405                      0.15284626
                  5.4125                      0.15936988
                    5.42                      0.16402667
                  5.4275                      0.16694642
                   5.435                      0.16864259
                  5.4425                      0.16948952
                    5.45                      0.16972908
                  5.4575                      0.16951672
                   5.465                      0.16895419
                  5.4725                      0.16810973
                    5.48                      0.16703047
                  5.4875                      0.16574998
                   5.495                      0.16429311
                  5.5025                      0.16267908
                    5.51                      0.16092346
                  5.5175                      0.15903955
                   5.525                      0.15703922
                  5.5325                      0.15493348
                    5.54                      0.15273286
                  5.5475                       0.1504476
                   5.555                      0.14808774
                  5.5625                      0.14566325
                    5.57                      0.14318391
                  5.5775                      0.14065937
                   5.585                      0.13809905
                  5.5925                      0.13551211
                     5.6                      0.13290737
                  5.6075                      0.13029326
                   5.615                       0.1276778
                  5.6225                       0.1250685
                    5.63                      0.12247243
                  5.6375                      0.11989609
                   5.645                      0.11734552
                  5.6525                      0.11482622
                    5.66                       0.1123432
                  5.6675                      0.10990102
                   5.675                      0.10750377
                  5.6825                      0.10515516
                    5.69                      0.10285856
                  5.6975                        0.100617
                   5.705                     0.098433276
                  5.7125                     0.096309975
                    5.72                     0.094249555
                  5.7275                       0.0922544
                   5.735                     0.090326894
                  5.7425                     0.088469491
                    5.75                     0.086684798
                  5.7575                      0.08497566
                   5.765                     0.083345261
                  5.7725                     0.081797235
                    5.78                     0.080335811
                  5.7875                     0.078965996
                   5.795                     0.077693828
                  5.8025                     0.076526723
                    5.81                     0.075473988
                  5.8175                     0.074547532
                   5.825                     0.073762917
                  5.8325                      0.07314087
                    5.84                     0.072709542
                  5.8475                     0.072507937
                   5.855                     0.072591351
                  5.8625                     0.073040342
                    5.87                     0.073976327
                  5.8775                     0.075590391
                   5.885                     0.078200519
                  5.8925                     0.082376465
                     5.9                     0.089248101
                  5.9075                      0.10141215
                   5.915                      0.12642321
                  5.9225                       0.1987269
                    5.93                      0.64600025
                  5.9375                      0.12576471
                   5.945                     0.042752204
                  5.9525                     0.015496078
                    5.96                    0.0024688615
                  5.9675                    0.0051176337
                   5.975                    0.0097510397
                  5.9825                     0.012809844
                    5.99                     0.014887808
                  5.9975                     0.016318564
                   6.005                     0.017302267
                  6.0125                     0.017966032
                    6.02                     0.018394372
                  6.0275                       0.0186456
                   6.035                     0.018761216
                  6.0425                     0.018771519
                    6.05                     0.018699129
                  6.0575                     0.018561252
                   6.065                     0.018371196
                  6.0725                     0.018139406
                    6.08                     0.017874189
                  6.0875                     0.017582229
                   6.095                     0.017268963
                  6.1025                     0.016938863
                    6.11                     0.016595642
                  6.1175                     0.016242411
                   6.125                     0.015881808
                  6.1325                     0.015516087
                    6.14                     0.015147197
                  6.1475                     0.014776845
                   6.155                     0.014406541
                  6.1625                      0.01403764
                    6.17                     0.013671379
                  6.1775                     0.013308901
                   6.185                     0.012951285
                  6.1925                     0.012599568
                     6.2                     0.012254764
                  6.2075                     0.011917886
                   6.215                      0.01158997
                  6.2225                     0.011272092
                    6.23                     0.010965396
                  6.2375                     0.010671119
                   6.245                     0.010390631
                  6.2525                      0.01012547
                    6.26                    0.0098773975
                  6.2675                    0.0096484715
                   6.275                    0.0094411356
                  6.2825                    0.0092583485
                    6.29                    0.0091037621
                  6.2975                    0.0089819758
                   6.305                    0.0088989079
                  6.3125                    0.0088623519
                    6.32                    0.0088828309
                  6.3275                    0.0089749531
                   6.335                    0.0091596356
                  6.3425                    0.0094679052
                    6.35                    0.0099477108
                  6.3575                     0.010676855
                   6.365                     0.011789342
                  6.3725                     0.013534117
                    6.38                     0.016422427
                  6.3875                     0.021663531
                   6.395                     0.032810702
                  6.4025                     0.065050281
                    6.41                      0.19182108
                  6.4175                      0.10807605
                   6.425                     0.087463284
                  6.4325                       0.1374188
                    6.44                      0.18945878
                  6.4475                      0.05342152
                   6.455                     0.029272939
                  6.4625                     0.020498928
                    6.47                     0.016330212
                  6.4775                     0.014081721
                   6.485                     0.012794506
                  6.4925                     0.012048354
                     6.5                     0.011631689
                  6.5075                     0.011425613
                   6.515                     0.011356063
                  6.5225                     0.011371382
                    6.53                     0.011430381
                  6.5375                     0.011494876
                   6.545                     0.011523811
                  6.5525                     0.011467162
                    6.56                     0.011257835
                  6.5675                     0.010799001
                   6.575                    0.0099424032
                  6.5825                     0.008450882
                    6.59                    0.0059640857
                  6.5975                    0.0030449537
                   6.605                    0.0098196192
                  6.6125                     0.031472774
                    6.62                      0.11024501
                  6.6275                      0.33108812
