        Frequency / GHz                S1,1/abs,linear
                  1.2575                      0.98700423
                   1.265                      0.98651026
                  1.2725                       0.9859857
                    1.28                      0.98543127
                  1.2875                      0.98484776
                   1.295                      0.98423598
                  1.3025                      0.98359682
                    1.31                       0.9829312
                  1.3175                      0.98224009
                   1.325                      0.98152452
                  1.3325                      0.98078552
                    1.34                      0.98002419
                  1.3475                      0.97924166
                   1.355                      0.97843909
                  1.3625                      0.97761766
                    1.37                       0.9767786
                  1.3775                      0.97592315
                   1.385                      0.97505257
                  1.3925                      0.97416815
                     1.4                      0.97327119
                  1.4075                        0.972363
                   1.415                      0.97144491
                  1.4225                      0.97051826
                    1.43                      0.96958438
                  1.4375                      0.96864464
                   1.445                      0.96770038
                  1.4525                      0.96675294
                    1.46                      0.96580368
                  1.4675                      0.96485393
                   1.475                      0.96390504
                  1.4825                      0.96295832
                    1.49                      0.96201508
                  1.4975                      0.96107664
                   1.505                      0.96014427
                  1.5125                      0.95921924
                    1.52                      0.95830281
                  1.5275                      0.95739621
                   1.535                      0.95650064
                  1.5425                      0.95561729
                    1.55                      0.95474732
                  1.5575                      0.95389187
                   1.565                      0.95305205
                  1.5725                      0.95222894
                    1.58                      0.95142359
                  1.5875                      0.95063703
                   1.595                      0.94987025
                  1.6025                       0.9491242
                    1.61                      0.94839982
                   1.611                      0.94830492
                  1.6175                        0.947698
                   1.625                       0.9470196
                  1.6325                      0.94636545
                    1.64                      0.94573634
                  1.6475                      0.94513302
                   1.655                      0.94455622
                  1.6625                      0.94400662
                    1.67                      0.94348485
                  1.6775                      0.94299155
                   1.685                      0.94252727
                  1.6925                      0.94209254
                     1.7                      0.94168788
                  1.7075                      0.94131372
                   1.715                       0.9409705
                  1.7225                      0.94065859
                    1.73                      0.94037834
                  1.7375                      0.94013004
                   1.745                      0.93991396
                  1.7525                      0.93973033
                    1.76                      0.93957933
                  1.7675                      0.93946111
                   1.775                      0.93937577
                  1.7825                      0.93932338
                    1.79                      0.93930397
                  1.7975                      0.93931752
                   1.805                      0.93936399
                  1.8125                      0.93944327
                    1.82                      0.93955525
                  1.8275                      0.93969974
                   1.835                      0.93987654
                  1.8425                       0.9400854
                    1.85                      0.94032603
                  1.8575                       0.9405981
                   1.865                      0.94090124
                  1.8725                      0.94123504
                    1.88                      0.94159906
                  1.8875                      0.94199281
                   1.895                      0.94241577
                  1.9025                      0.94286737
                    1.91                      0.94334701
                  1.9175                      0.94385406
                   1.925                      0.94438783
                  1.9325                      0.94494762
                    1.94                      0.94553266
                  1.9475                      0.94614218
                   1.955                      0.94677535
                  1.9625                       0.9474313
                    1.97                      0.94810916
                  1.9775                      0.94880798
                   1.985                      0.94952681
                  1.9925                      0.95026466
                       2                      0.95102049
                  2.0075                      0.95179325
                   2.015                      0.95258187
                  2.0225                      0.95338521
                    2.03                      0.95420214
                  2.0375                      0.95503149
                   2.045                      0.95587208
                  2.0525                      0.95672267
                    2.06                      0.95758204
                  2.0675                      0.95844892
                   2.075                      0.95932205
                  2.0825                      0.96020011
                    2.09                      0.96108182
                  2.0975                      0.96196583
                   2.105                      0.96285083
                  2.1125                      0.96373548
                    2.12                      0.96461841
                  2.1275                      0.96549829
                   2.135                      0.96637375
                  2.1425                      0.96724345
                    2.15                      0.96810604
                  2.1575                      0.96896017
                   2.165                      0.96980451
                  2.1725                      0.97063773
                    2.18                      0.97145852
                  2.1875                      0.97226558
                   2.195                      0.97305765
                  2.2025                      0.97383347
                    2.21                      0.97459182
                  2.2175                      0.97533148
                   2.225                       0.9760513
                  2.2325                      0.97675013
                    2.24                      0.97742688
                  2.2475                      0.97808049
                   2.255                      0.97870993
                  2.2625                      0.97931423
                    2.27                      0.97989246
                  2.2775                      0.98044373
                   2.285                      0.98096722
                  2.2925                      0.98146215
                     2.3                       0.9819278
                  2.3075                      0.98236349
                   2.315                      0.98276864
                  2.3225                      0.98314268
                    2.33                      0.98348513
                  2.3375                      0.98379558
                   2.345                      0.98407367
                  2.3525                       0.9843191
                    2.36                      0.98453165
                  2.3675                      0.98471116
                   2.375                      0.98485753
                  2.3825                      0.98497075
                    2.39                      0.98505084
                  2.3975                      0.98509792
                   2.405                      0.98511216
                  2.4125                      0.98509379
                    2.42                      0.98504313
                  2.4275                      0.98496053
                   2.435                      0.98484643
                  2.4425                      0.98470131
                    2.45                      0.98452573
                  2.4575                      0.98432029
                   2.465                      0.98408565
                  2.4725                      0.98382253
                    2.48                       0.9835317
                  2.4875                      0.98321398
                   2.495                      0.98287022
                  2.5025                      0.98250134
                    2.51                      0.98210829
                  2.5175                      0.98169206
                   2.525                      0.98125368
                  2.5325                      0.98079421
                    2.54                      0.98031473
                  2.5475                      0.97981638
                   2.555                      0.97930028
                  2.5625                      0.97876762
                    2.57                      0.97821958
                  2.5775                      0.97765736
                   2.585                      0.97708218
                  2.5925                      0.97649526
                     2.6                      0.97589784
                  2.6075                      0.97529117
                   2.615                      0.97467648
                  2.6225                      0.97405502
                    2.63                      0.97342803
                  2.6375                      0.97279674
                   2.645                      0.97216239
                  2.6525                      0.97152618
                    2.66                      0.97088933
                  2.6675                      0.97025301
                   2.675                      0.96961842
                  2.6825                      0.96898669
                    2.69                      0.96835896
                  2.6975                      0.96773634
                   2.705                      0.96711992
                  2.7125                      0.96651076
                    2.72                      0.96590989
                  2.7275                      0.96531831
                   2.735                        0.964737
                  2.7425                      0.96416689
                    2.75                       0.9636089
                  2.7575                      0.96306389
                   2.765                      0.96253271
                  2.7725                      0.96201617
                    2.78                      0.96151502
                  2.7875                      0.96102999
                   2.795                      0.96056179
                  2.8025                      0.96011105
                    2.81                       0.9596784
                  2.8175                      0.95926441
                   2.825                      0.95886961
                  2.8325                       0.9584945
                    2.84                      0.95813954
                  2.8475                      0.95780513
                   2.855                      0.95749165
                  2.8625                      0.95719945
                    2.87                      0.95692881
                  2.8775                      0.95667999
                   2.885                      0.95645322
                  2.8925                      0.95624866
                     2.9                      0.95606646
                  2.9075                      0.95590673
                   2.915                      0.95576953
                  2.9225                      0.95565491
                    2.93                      0.95556285
                  2.9375                      0.95549332
                   2.945                      0.95544627
                  2.9525                      0.95542159
                    2.96                      0.95541916
                  2.9675                      0.95543884
                   2.975                      0.95548046
                  2.9825                      0.95554382
                    2.99                      0.95562872
                  2.9975                      0.95573493
                   3.005                      0.95586223
                  3.0125                      0.95601037
                    3.02                       0.9561791
                  3.0275                      0.95636818
                   3.035                      0.95657733
                  3.0425                      0.95680627
                    3.05                      0.95705463
                  3.0575                      0.95732188
                   3.065                      0.95760718
                  3.0725                      0.95790896
                    3.08                       0.9582242
                  3.0875                       0.9585468
                   3.095                      0.95886424
                  3.1025                      0.95915112
                    3.11                      0.95935878
                  3.1175                      0.95941037
                   3.125                      0.95924571
                   3.132                       0.9589789
                  3.1325                      0.95896169
                    3.14                      0.95883825
                  3.1475                      0.95903077
                   3.155                      0.95945228
                  3.1625                      0.95997081
                    3.17                      0.96051164
                  3.1775                      0.96104579
                   3.185                      0.96156517
                  3.1925                      0.96206929
                     3.2                      0.96255988
                  3.2075                      0.96303897
                   3.215                      0.96350827
                  3.2225                      0.96396909
                    3.23                      0.96442235
                  3.2375                      0.96486862
                   3.245                      0.96530825
                  3.2525                       0.9657414
                    3.26                      0.96616808
                  3.2675                      0.96658819
                   3.275                      0.96700158
                  3.2825                      0.96740802
                    3.29                      0.96780725
                  3.2975                        0.968199
                   3.305                      0.96858298
                  3.3125                      0.96895888
                    3.32                      0.96932642
                  3.3275                      0.96968531
                   3.335                      0.97003527
                  3.3425                      0.97037604
                    3.35                      0.97070738
                  3.3575                      0.97102906
                   3.365                      0.97134089
                  3.3725                      0.97164268
                    3.38                      0.97193427
                  3.3875                      0.97221554
                   3.395                      0.97248637
                  3.4025                      0.97274668
                    3.41                      0.97299642
                  3.4175                      0.97323554
                   3.425                      0.97346404
                  3.4325                      0.97368192
                    3.44                      0.97388923
                  3.4475                      0.97408602
                   3.455                      0.97427237
                  3.4625                      0.97444837
                    3.47                      0.97461414
                  3.4775                      0.97476982
                   3.485                      0.97491556
                  3.4925                      0.97505153
                     3.5                      0.97517789
                  3.5075                      0.97529486
                   3.515                      0.97540262
                  3.5225                      0.97550139
                    3.53                      0.97559139
                  3.5375                      0.97567284
                   3.545                      0.97574599
                  3.5525                      0.97581105
                    3.56                      0.97586828
                  3.5675                      0.97591789
                   3.575                      0.97596014
                  3.5825                      0.97599525
                    3.59                      0.97602345
                  3.5975                      0.97604496
                   3.605                         0.97606
                  3.6125                      0.97606879
                    3.62                      0.97607151
                  3.6275                      0.97606837
                   3.635                      0.97605954
                  3.6425                       0.9760452
                    3.65                      0.97602549
                  3.6575                      0.97600056
                   3.665                      0.97597055
                  3.6725                      0.97593556
                    3.68                      0.97589571
                  3.6875                      0.97585107
                   3.695                      0.97580172
                  3.7025                      0.97574773
                    3.71                      0.97568912
                  3.7175                      0.97562594
                   3.725                       0.9755582
                  3.7325                       0.9754859
                    3.74                      0.97540903
                  3.7475                      0.97532757
                   3.755                      0.97524149
                  3.7625                      0.97515073
                    3.77                      0.97505525
                  3.7775                      0.97495499
                   3.785                      0.97484987
                  3.7925                      0.97473983
                     3.8                      0.97462477
                  3.8075                      0.97450462
                   3.815                       0.9743793
                  3.8225                      0.97424871
                    3.83                      0.97411278
                  3.8375                      0.97397143
                   3.845                      0.97382458
                  3.8525                      0.97367215
                    3.86                       0.9735141
                  3.8675                      0.97335037
                   3.875                      0.97318092
                  3.8825                      0.97300571
                    3.89                      0.97282475
                  3.8975                      0.97263804
                   3.905                      0.97244559
                  3.9125                      0.97224745
                    3.92                      0.97204368
                  3.9275                      0.97183436
                   3.935                       0.9716196
                  3.9425                      0.97139953
                    3.95                      0.97117431
                  3.9575                      0.97094412
                   3.965                      0.97070917
                  3.9725                       0.9704697
                    3.98                      0.97022596
                  3.9875                      0.96997826
                   3.995                      0.96972691
                  4.0025                      0.96947226
                    4.01                      0.96921469
                  4.0175                       0.9689546
                   4.025                      0.96869242
                  4.0325                      0.96842862
                    4.04                      0.96816368
                  4.0475                       0.9678981
                   4.055                      0.96763242
                  4.0625                      0.96736719
                    4.07                      0.96710299
                  4.0775                       0.9668404
                   4.085                      0.96658004
                  4.0925                      0.96632253
                     4.1                      0.96606851
                  4.1075                      0.96581862
                   4.115                      0.96557352
                  4.1225                      0.96533388
                    4.13                      0.96510034
                  4.1375                      0.96487359
                   4.145                      0.96465427
                  4.1525                      0.96444304
                    4.16                      0.96424055
                  4.1675                      0.96404742
                   4.175                      0.96386428
                  4.1825                      0.96369172
                    4.19                      0.96353033
                  4.1975                      0.96338066
                   4.205                      0.96324323
                  4.2125                      0.96311854
                    4.22                      0.96300704
                  4.2275                      0.96290917
                   4.235                       0.9628253
                  4.2425                      0.96275578
                    4.25                      0.96270089
                  4.2575                      0.96266089
                   4.265                      0.96263596
                  4.2725                      0.96262624
                    4.28                      0.96263182
                  4.2875                      0.96265271
                   4.295                      0.96268889
                  4.3025                      0.96274024
                    4.31                      0.96280661
                  4.3175                      0.96288776
                   4.325                      0.96298339
                  4.3325                      0.96309313
                    4.34                      0.96321655
                  4.3475                      0.96335313
                   4.355                      0.96350231
                  4.3625                      0.96366343
                    4.37                      0.96383577
                  4.3775                      0.96401855
                   4.385                      0.96421091
                  4.3925                      0.96441194
                     4.4                      0.96462064
                  4.4075                      0.96483597
                   4.415                      0.96505681
                  4.4225                        0.965282
                    4.43                      0.96551032
                  4.4375                       0.9657405
                   4.445                      0.96597121
                  4.4525                       0.9662011
                    4.46                      0.96642877
                  4.4675                      0.96665279
                   4.475                       0.9668717
                  4.4825                      0.96708402
                    4.49                      0.96728827
                  4.4975                      0.96748293
                   4.505                      0.96766653
                  4.5125                      0.96783754
                    4.52                      0.96799451
                  4.5275                      0.96813596
                   4.535                      0.96826046
                  4.5425                      0.96836663
                    4.55                      0.96845311
                  4.5575                      0.96851859
                   4.565                      0.96856186
                  4.5725                      0.96858173
                    4.58                      0.96857712
                  4.5875                        0.968547
                   4.595                      0.96849048
                  4.6025                      0.96840672
                    4.61                      0.96829501
                  4.6175                      0.96815474
                   4.625                      0.96798543
                  4.6325                       0.9677867
                    4.64                      0.96755831
                  4.6475                      0.96730016
                   4.655                      0.96701226
                  4.6625                      0.96669477
                    4.67                      0.96634799
                  4.6775                      0.96597235
                   4.685                      0.96556842
                  4.6925                      0.96513692
                     4.7                       0.9646787
                  4.7075                      0.96419475
                   4.715                      0.96368619
                  4.7225                      0.96315426
                    4.73                      0.96260034
                  4.7375                      0.96202592
                   4.745                       0.9614326
                  4.7525                      0.96082211
                    4.76                      0.96019626
                  4.7675                      0.95955694
                   4.775                      0.95890615
                  4.7825                      0.95824595
                    4.79                      0.95757848
                  4.7975                       0.9569059
                   4.805                      0.95623046
                  4.8125                      0.95555441
                    4.82                      0.95488004
                  4.8275                      0.95420965
                   4.835                      0.95354554
                  4.8425                         0.95289
                    4.85                      0.95224531
                  4.8575                      0.95161369
                   4.865                      0.95099736
                  4.8725                      0.95039845
                    4.88                      0.94981904
                  4.8875                      0.94926114
                   4.895                      0.94872666
                  4.9025                      0.94821742
                    4.91                      0.94773514
                  4.9175                      0.94728142
                   4.925                      0.94685775
                  4.9325                      0.94646546
                    4.94                      0.94610576
                  4.9475                      0.94577971
                   4.955                      0.94548822
                  4.9625                      0.94523201
                    4.97                      0.94501167
                  4.9775                      0.94482759
                   4.985                      0.94467999
                  4.9925                      0.94456892
                       5                      0.94449422
                  5.0075                      0.94445558
                   5.015                      0.94445247
                  5.0225                      0.94448418
                    5.03                      0.94454982
                  5.0375                       0.9446483
                   5.045                      0.94477837
                  5.0525                      0.94493858
                    5.06                      0.94512731
                  5.0675                      0.94534276
                   5.075                      0.94558301
                  5.0825                      0.94584594
                    5.09                      0.94612932
                  5.0975                      0.94643077
                   5.105                      0.94674781
                  5.1125                      0.94707785
                    5.12                      0.94741822
                  5.1275                      0.94776616
                   5.135                      0.94811889
                  5.1425                      0.94847357
                    5.15                      0.94882735
                  5.1575                      0.94917742
                   5.165                      0.94952095
                  5.1725                       0.9498552
                    5.18                      0.95017749
                  5.1875                      0.95048524
                   5.195                      0.95077599
                  5.2025                      0.95104742
                    5.21                      0.95129737
                  5.2175                      0.95152385
                   5.225                       0.9517251
                  5.2325                      0.95189953
                    5.24                      0.95204581
                  5.2475                      0.95216284
                   5.255                      0.95224977
                  5.2625                        0.952306
                    5.27                      0.95233119
                  5.2775                      0.95232524
                   5.285                      0.95228832
                  5.2925                      0.95222081
                     5.3                      0.95212333
                  5.3075                      0.95199671
                   5.315                      0.95184195
                  5.3225                      0.95166021
                    5.33                      0.95145276
                  5.3375                      0.95122098
                   5.345                      0.95096628
                  5.3525                      0.95069009
                    5.36                      0.95039377
                  5.3675                       0.9500786
                   5.375                      0.94974573
                  5.3825                      0.94939608
                    5.39                      0.94903032
                  5.3975                      0.94864881
                   5.405                       0.9482515
                  5.4125                      0.94783794
                    5.42                      0.94740717
                  5.4275                      0.94695768
                   5.435                      0.94648734
                  5.4425                      0.94599338
                    5.45                      0.94547235
                  5.4575                      0.94492003
                   5.465                      0.94433146
                  5.4725                      0.94370091
                    5.48                      0.94302184
                  5.4875                      0.94228693
                   5.495                      0.94148812
                  5.5025                      0.94061661
                    5.51                      0.93966294
                  5.5175                      0.93861704
                   5.525                      0.93746839
                  5.5325                      0.93620605
                    5.54                      0.93481889
                  5.5475                      0.93329567
                   5.555                      0.93162532
                  5.5625                      0.92979707
                    5.57                      0.92780074
                  5.5775                      0.92562691
                   5.585                      0.92326728
                  5.5925                      0.92071484
                     5.6                      0.91796418
                  5.6075                      0.91501177
                   5.615                      0.91185616
                  5.6225                      0.90849827
                    5.63                      0.90494156
                  5.6375                      0.90119225
                   5.645                      0.89725943
                  5.6525                      0.89315517
                    5.66                      0.88889461
                  5.6675                      0.88449591
                   5.675                      0.87998031
                  5.6825                      0.87537195
                    5.69                      0.87069784
                  5.6975                      0.86598764
                   5.705                      0.86127353
                  5.7125                      0.85658998
                    5.72                      0.85197355
                  5.7275                      0.84746274
                   5.735                      0.84309782
                  5.7425                       0.8389208
                    5.75                      0.83497556
                  5.7575                       0.8313083
                   5.765                      0.82796855
                  5.7725                      0.82501128
                    5.78                       0.8225012
                  5.7875                      0.82052162
                   5.795                      0.81919379
                  5.8025                      0.81872379
                    5.81                      0.81953543
                  5.8175                      0.82275769
                   5.825                      0.83296747
                  5.8325                      0.26571244
                    5.84                      0.78295551
                  5.8475                      0.80030435
                   5.855                       0.8078813
                  5.8625                      0.81360081
                    5.87                      0.81882017
                  5.8775                      0.82383183
                   5.885                      0.82861703
                  5.8925                       0.8330303
                     5.9                      0.83685616
                  5.9075                      0.83982958
                   5.915                      0.84164864
                  5.9225                      0.84199012
                    5.93                      0.84053194
                  5.9375                      0.83698262
                   5.945                      0.83111496
                  5.9525                      0.82279842
                    5.96                      0.81202218
                  5.9675                      0.79889836
                   5.975                      0.78362997
                  5.9825                      0.76640997
                    5.99                      0.74716552
                  5.9975                      0.72516522
                   6.005                       0.7017635
                  6.0125                      0.68715718
                    6.02                      0.67726204
                  6.0275                      0.66663993
                   6.035                      0.65646991
                  6.0425                      0.64774856
                    6.05                      0.64079183
                  6.0575                      0.63538697
                   6.065                       0.6307086
                  6.0725                      0.62499302
                    6.08                      0.61491208
                  6.0875                      0.59507502
                   6.095                      0.56450003
                  6.1025                      0.54309313
                    6.11                      0.51271117
                  6.1175                      0.45231069
                   6.125                      0.37392665
                  6.1325                      0.30569066
                    6.14                      0.27875851
                  6.1475                      0.27020884
                   6.155                      0.24859221
                  6.1625                      0.22024315
                    6.17                      0.19675118
                  6.1775                      0.17988208
                   6.185                      0.16384488
                  6.1925                      0.13588474
                     6.2                     0.096452009
                  6.2075                     0.072209763
                   6.215                     0.071133493
                  6.2225                      0.08285372
                    6.23                      0.09524303
                  6.2375                      0.10361658
                   6.245                      0.10899885
                  6.2525                      0.11312711
                    6.26                      0.11680854
                  6.2675                      0.12023919
                   6.275                      0.12340215
                  6.2825                       0.1262426
                    6.29                      0.12872085
                  6.2975                      0.13082058
                   6.305                      0.13254441
                  6.3125                       0.1339076
                    6.32                      0.13493271
                  6.3275                      0.13564586
                   6.335                       0.1360742
                  6.3425                      0.13624441
                    6.35                      0.13618189
                  6.3575                      0.13591048
                   6.365                      0.13545269
                  6.3725                      0.13483045
                    6.38                      0.13406677
                  6.3875                      0.13318884
                   6.395                      0.13223347
                  6.4025                      0.13125619
                    6.41                      0.13034281
                  6.4175                       0.1296132
                   6.425                      0.12918551
                  6.4325                      0.12906538
                    6.44                      0.12903717
                  6.4475                      0.12876892
                   6.455                      0.12807444
                  6.4625                      0.12698712
                    6.47                      0.12563492
                  6.4775                      0.12413379
                   6.485                      0.12255921
                  6.4925                      0.12095381
                     6.5                      0.11934015
                  6.5075                      0.11772979
                   6.515                      0.11612862
                  6.5225                      0.11453962
                    6.53                      0.11296436
                  6.5375                       0.1114037
                   6.545                      0.10985819
                  6.5525                      0.10832826
                    6.56                      0.10681425
                  6.5675                      0.10531648
                   6.575                      0.10383528
                  6.5825                      0.10237097
                    6.59                      0.10092383
                  6.5975                     0.099494144
                   6.605                     0.098082179
                  6.6125                     0.096688162
                    6.62                     0.095312295
                  6.6275                     0.093954744
                   6.635                     0.092615643
                  6.6425                     0.091295088
                    6.65                     0.089993139
                  6.6575                     0.088709819
                   6.665                     0.087445115
                  6.6725                     0.086198979
                    6.68                     0.084971326
                  6.6875                     0.083762041
                   6.695                     0.082570972
                  6.7025                     0.081397939
                    6.71                     0.080242732
                  6.7175                      0.07910511
                   6.725                     0.077984806
                  6.7325                     0.076881528
                    6.74                     0.075794957
                  6.7475                     0.074724752
                   6.755                     0.073670547
                  6.7625                     0.072631956
                    6.77                     0.071608571
                  6.7775                     0.070599962
                   6.785                     0.069605684
                  6.7925                     0.068625267
                     6.8                     0.067658225
                  6.8075                     0.066704053
                   6.815                     0.065762226
                  6.8225                     0.064832202
                    6.83                     0.063913416
                  6.8375                     0.063005288
                   6.845                     0.062107214
                  6.8525                     0.061218569
                    6.86                     0.060338705
                  6.8675                     0.059466952
                   6.875                     0.058602612
                  6.8825                     0.057744959
                    6.89                     0.056893238
                  6.8975                     0.056046659
                   6.905                     0.055204396
                  6.9125                     0.054365583
                    6.92                     0.053529307
                  6.9275                     0.052694607
                   6.935                     0.051860463
                  6.9425                     0.051025793
                    6.95                     0.050189442
                  6.9575                     0.049350173
                   6.965                     0.048506658
                  6.9725                     0.047657459
                    6.98                     0.046801021
                  6.9875                     0.045935643
                   6.995                     0.045059466
                  7.0025                     0.044170441
                    7.01                     0.043266299
                  7.0175                     0.042344515
                   7.025                     0.041402261
                  7.0325                      0.04043635
                    7.04                     0.039443173
                  7.0475                     0.038418608
                   7.055                     0.037357924
