        Frequency / GHz                S1,1/abs,linear
                    7.07                      0.18055005
                  7.0775                      0.23311441
                   7.085                      0.35956996
                  7.0925                      0.46097493
                     7.1                     0.090773439
                  7.1075                     0.054471892
                   7.115                     0.039399389
                  7.1225                     0.046121016
                    7.13                     0.054452566
                  7.1375                      0.06201768
                   7.145                     0.069702021
                  7.1525                     0.078253821
                    7.16                     0.088552902
                  7.1675                      0.10184657
                   7.175                      0.12022053
                  7.1825                      0.14774549
                    7.19                      0.19391152
                  7.1975                      0.28693429
                   7.205                      0.51854304
                  7.2125                      0.30257378
                    7.22                      0.29525522
                  7.2275                      0.36210504
                   7.235                      0.26057591
                  7.2425                      0.17985684
                    7.25                      0.14013014
                  7.2575                      0.11745417
                   7.265                      0.10419918
                  7.2725                     0.098340247
                    7.28                      0.10157071
                  7.2875                     0.071983876
                   7.295                     0.045119702
                  7.3025                     0.047363195
                    7.31                     0.049083505
                  7.3175                     0.050822775
                   7.325                     0.053756793
                  7.3325                     0.059656166
                    7.34                     0.069341247
                  7.3475                     0.031195715
                   7.355                     0.027526754
                  7.3625                     0.043878579
                    7.37                      0.07622035
                  7.3775                      0.28695465
                   7.385                     0.058186655
                  7.3925                    0.0076431684
                     7.4                    0.0048485238
                  7.4075                     0.010547326
                   7.415                     0.014264731
                  7.4225                     0.017220703
                    7.43                     0.020039685
                  7.4375                     0.023340794
                   7.445                     0.028409338
                  7.4525                     0.040517543
                    7.46                     0.089076918
                  7.4675                     0.011921957
                   7.475                    0.0047452363
                  7.4825                    0.0014809011
                    7.49                     0.037221587
                  7.4975                      0.02634276
                   7.505                     0.025682741
                  7.5125                     0.026531519
                    7.52                     0.027895588
                  7.5275                     0.029566217
                   7.535                     0.031503695
                  7.5425                     0.033725511
                    7.55                     0.036278014
                  7.5575                     0.039228244
                   7.565                     0.042659609
                  7.5725                     0.046657852
                    7.58                     0.051242765
                  7.5875                     0.055990816
                   7.595                     0.056534647
                  7.6025                      0.15972061
                    7.61                      0.11796262
                  7.6175                      0.14308669
                   7.625                      0.19598301
                  7.6325                      0.31749124
                    7.64                      0.64347986
                  7.6475                      0.47587429
                   7.655                      0.24701248
                  7.6625                      0.16321727
                    7.67                      0.11371772
                  7.6775                     0.090729306
                   7.685                      0.07523611
                  7.6925                     0.065485194
                     7.7                     0.049497314
                  7.7075                     0.043427449
                   7.715                       0.0396713
                  7.7225                     0.035858793
                    7.73                     0.032518043
                  7.7375                      0.02966635
                   7.745                     0.027296333
                  7.7525                     0.025507006
                    7.76                     0.024910935
                  7.7675                     0.033369129
                   7.775                     0.010899629
                  7.7825                     0.012776986
                    7.79                     0.012105637
                  7.7975                     0.010936648
                   7.805                    0.0095879713
                  7.8125                    0.0081372965
                    7.82                    0.0065983588
                  7.8275                    0.0049599552
                   7.835                    0.0031991959
                  7.8425                    0.0013158991
                    7.85                    0.0011158523
                  7.8575                    0.0035274101
                   7.865                    0.0064586158
                  7.8725                     0.010029814
                    7.88                     0.014527092
                  7.8875                     0.020441265
                   7.895                     0.028669676
                  7.9025                     0.041040028
                    7.91                     0.061921044
                  7.9175                      0.10481339
                   7.925                      0.23616819
                  7.9325                      0.48066819
                    7.94                      0.18807068
                  7.9475                      0.11453722
                   7.955                     0.084653409
                  7.9625                      0.06859217
                    7.97                     0.058575425
                  7.9775                      0.05171974
                   7.985                     0.046698817
                  7.9925                     0.042761562
                       8                     0.039140303

        Frequency / GHz                S2,1/abs,linear
----------------------------------------------------------------------
                     0.5                      0.95945044
                  0.5075                       0.9591724
                   0.515                      0.95892796
                  0.5225                      0.95871757
                    0.53                       0.9585416
                  0.5375                       0.9584003
                   0.545                      0.95829388
                  0.5525                      0.95822245
                    0.56                      0.95818603
                  0.5675                      0.95818457
                   0.575                      0.95821797
                  0.5825                      0.95828602
                    0.59                      0.95838846
                  0.5975                      0.95852495
                   0.605                      0.95869511
                  0.6125                      0.95889846
                    0.62                      0.95913448
                  0.6275                      0.95940257
                   0.635                       0.9597021
                  0.6425                      0.96003234
                    0.65                      0.96039254
                  0.6575                      0.96078188
                   0.665                      0.96119948
                  0.6725                      0.96164442
                    0.68                      0.96211572
                  0.6875                      0.96261235
                   0.695                      0.96313325
                  0.7025                      0.96367729
                    0.71                      0.96424331
                  0.7175                       0.9648301
                   0.725                      0.96543642
                  0.7325                      0.96606098
                    0.74                      0.96670245
                  0.7475                      0.96735948
                   0.755                      0.96803068
                  0.7625                      0.96871461
                    0.77                      0.96940983
                  0.7775                      0.97011485
                   0.785                      0.97082817
                  0.7925                      0.97154826
                     0.8                      0.97227356
                  0.8075                      0.97300252
                   0.815                      0.97373354
                  0.8225                      0.97446503
                    0.83                      0.97519539
                  0.8375                      0.97592301
                   0.845                      0.97664626
                  0.8525                      0.97736354
                    0.86                      0.97807322
                  0.8675                      0.97877371
                   0.875                      0.97946339
                  0.8825                      0.98014068
                    0.89                      0.98080402
                  0.8975                      0.98145184
                   0.905                      0.98208262
                  0.9125                      0.98269485
                    0.92                      0.98328706
                  0.9275                       0.9838578
                   0.935                      0.98440566
                  0.9425                       0.9849293
                    0.95                      0.98542737
                  0.9575                      0.98589861
                   0.965                      0.98634179
                  0.9725                      0.98675574
                    0.98                      0.98713935
                  0.9875                      0.98749157
                   0.995                      0.98781139
                  1.0025                       0.9880979
                    1.01                      0.98835023
                  1.0175                      0.98856761
                   1.025                      0.98874931
                  1.0325                       0.9888947
                    1.04                      0.98900322
                  1.0475                      0.98907439
                   1.055                       0.9891078
                  1.0625                      0.98910314
                    1.07                      0.98906016
                  1.0775                      0.98897872
                   1.085                      0.98885875
                  1.0925                      0.98870026
                     1.1                      0.98850334
                  1.1075                       0.9882682
                   1.115                      0.98799509
                  1.1225                      0.98768437
                    1.13                      0.98733646
                  1.1375                      0.98695189
                   1.145                      0.98653126
                  1.1525                      0.98607522
                    1.16                      0.98558454
                  1.1675                      0.98506002
                   1.175                      0.98450258
                  1.1825                      0.98391317
                    1.19                      0.98329282
                  1.1975                      0.98264263
                   1.205                      0.98196375
                  1.2125                       0.9812574
                    1.22                      0.98052483
                  1.2275                      0.97976737
                   1.235                      0.97898639
                  1.2425                      0.97818329
                    1.25                      0.97735953
                  1.2575                      0.97651659
                   1.265                      0.97565599
                  1.2725                      0.97477929
                    1.28                      0.97388806
                  1.2875                       0.9729839
                   1.295                      0.97206843
                  1.3025                      0.97114329
                    1.31                      0.97021012
                  1.3175                      0.96927056
                   1.325                       0.9683263
                  1.3325                      0.96737897
                    1.34                      0.96643024
                  1.3475                      0.96548177
                   1.355                      0.96453519
                  1.3625                      0.96359215
                    1.37                      0.96265426
                  1.3775                      0.96172312
                   1.385                      0.96080032
                  1.3925                      0.95988742
                     1.4                      0.95898596
                  1.4075                      0.95809745
                   1.415                      0.95722336
                  1.4225                      0.95636515
                    1.43                      0.95552422
                  1.4375                      0.95470198
                   1.445                      0.95389974
                  1.4525                      0.95311883
                    1.46                      0.95236049
                  1.4675                      0.95162596
                   1.475                      0.95091641
                  1.4825                      0.95023297
                    1.49                      0.94957673
                  1.4975                      0.94894873
                   1.505                      0.94834995
                  1.5125                      0.94778134
                    1.52                      0.94724379
                  1.5275                      0.94673813
                   1.535                      0.94626514
                  1.5425                      0.94582556
                    1.55                      0.94542006
                  1.5575                      0.94504927
                   1.565                      0.94471375
                  1.5725                      0.94441401
                    1.58                       0.9441505
                  1.5875                      0.94392361
                   1.595                      0.94373369
                  1.6025                        0.943581
                    1.61                      0.94346577
                   1.611                      0.94345324
                  1.6175                      0.94338815
                   1.625                      0.94334825
                  1.6325                      0.94334609
                    1.64                      0.94338166
                  1.6475                      0.94345488
                   1.655                      0.94356559
                  1.6625                      0.94371358
                    1.67                       0.9438986
                  1.6775                      0.94412031
                   1.685                      0.94437831
                  1.6925                      0.94467215
                     1.7                      0.94500132
                  1.7075                      0.94536522
                   1.715                      0.94576323
                  1.7225                      0.94619463
                    1.73                      0.94665867
                  1.7375                      0.94715452
                   1.745                       0.9476813
                  1.7525                      0.94823805
                    1.76                      0.94882378
                  1.7675                      0.94943742
                   1.775                      0.95007785
                  1.7825                       0.9507439
                    1.79                      0.95143434
                  1.7975                      0.95214788
                   1.805                      0.95288318
                  1.8125                      0.95363887
                    1.82                       0.9544135
                  1.8275                       0.9552056
                   1.835                      0.95601363
                  1.8425                      0.95683603
                    1.85                       0.9576712
                  1.8575                       0.9585175
                   1.865                      0.95937323
                  1.8725                      0.96023671
                    1.88                      0.96110619
                  1.8875                      0.96197992
                   1.895                      0.96285612
                  1.9025                        0.963733
                    1.91                      0.96460875
                  1.9175                      0.96548156
                   1.925                      0.96634963
                  1.9325                      0.96721113
                    1.94                      0.96806425
                  1.9475                      0.96890721
                   1.955                      0.96973823
                  1.9625                      0.97055553
                    1.97                       0.9713574
                  1.9775                      0.97214212
                   1.985                      0.97290804
                  1.9925                      0.97365353
                       2                      0.97437701
                  2.0075                      0.97507696
                   2.015                       0.9757519
                  2.0225                      0.97640044
                    2.03                      0.97702123
                  2.0375                        0.977613
                   2.045                      0.97817455
                  2.0525                      0.97870478
                    2.06                      0.97920264
                  2.0675                       0.9796672
                   2.075                      0.98009759
                  2.0825                      0.98049307
                    2.09                      0.98085296
                  2.0975                       0.9811767
                   2.105                      0.98146383
                  2.1125                      0.98171399
                    2.12                      0.98192691
                  2.1275                      0.98210244
                   2.135                      0.98224054
                  2.1425                      0.98234126
                    2.15                      0.98240476
                  2.1575                      0.98243131
                   2.165                      0.98242128
                  2.1725                      0.98237513
                    2.18                      0.98229342
                  2.1875                      0.98217684
                   2.195                      0.98202612
                  2.2025                      0.98184212
                    2.21                      0.98162578
                  2.2175                      0.98137811
                   2.225                       0.9811002
                  2.2325                      0.98079324
                    2.24                      0.98045845
                  2.2475                      0.98009716
                   2.255                      0.97971072
                  2.2625                      0.97930056
                    2.27                      0.97886815
                  2.2775                      0.97841501
                   2.285                       0.9779427
                  2.2925                      0.97745281
                     2.3                      0.97694695
                  2.3075                      0.97642677
                   2.315                      0.97589393
                  2.3225                      0.97535009
                    2.33                      0.97479694
                  2.3375                      0.97423615
                   2.345                       0.9736694
                  2.3525                      0.97309835
                    2.36                      0.97252465
                  2.3675                      0.97194995
                   2.375                      0.97137583
                  2.3825                       0.9708039
                    2.39                       0.9702357
                  2.3975                      0.96967274
                   2.405                       0.9691165
                  2.4125                      0.96856842
                    2.42                      0.96802987
                  2.4275                      0.96750219
                   2.435                      0.96698667
                  2.4425                      0.96648453
                    2.45                      0.96599695
                  2.4575                      0.96552502
                   2.465                       0.9650698
                  2.4725                      0.96463227
                    2.48                      0.96421335
                  2.4875                      0.96381388
                   2.495                      0.96343464
                  2.5025                      0.96307634
                    2.51                      0.96273962
                  2.5175                      0.96242505
                   2.525                      0.96213312
                  2.5325                      0.96186424
                    2.54                      0.96161878
                  2.5475                        0.961397
                   2.555                      0.96119912
                  2.5625                      0.96102525
                    2.57                      0.96087546
                  2.5775                      0.96074974
                   2.585                        0.960648
                  2.5925                       0.9605701
                     2.6                      0.96051582
                  2.6075                      0.96048487
                   2.615                       0.9604769
                  2.6225                       0.9604915
                    2.63                       0.9605282
                  2.6375                      0.96058646
                   2.645                      0.96066569
                  2.6525                      0.96076524
                    2.66                      0.96088442
                  2.6675                      0.96102247
                   2.675                      0.96117861
                  2.6825                        0.961352
                    2.69                      0.96154175
                  2.6975                      0.96174694
                   2.705                      0.96196663
                  2.7125                      0.96219984
                    2.72                      0.96244554
                  2.7275                      0.96270271
                   2.735                      0.96297029
                  2.7425                      0.96324722
                    2.75                       0.9635324
                  2.7575                      0.96382474
                   2.765                      0.96412316
                  2.7725                      0.96442655
                    2.78                      0.96473381
                  2.7875                      0.96504388
                   2.795                      0.96535566
                  2.8025                       0.9656681
                    2.81                      0.96598016
                  2.8175                      0.96629082
                   2.825                       0.9665991
                  2.8325                      0.96690403
                    2.84                      0.96720469
                  2.8475                      0.96750019
                   2.855                      0.96778967
                  2.8625                      0.96807234
                    2.87                      0.96834742
                  2.8775                      0.96861421
                   2.885                      0.96887203
                  2.8925                      0.96912028
                     2.9                      0.96935838
                  2.9075                      0.96958584
                   2.915                       0.9698022
                  2.9225                      0.97000706
                    2.93                      0.97020007
                  2.9375                      0.97038094
                   2.945                      0.97054944
                  2.9525                      0.97070539
                    2.96                      0.97084865
                  2.9675                      0.97097914
                   2.975                      0.97109682
                  2.9825                      0.97120172
                    2.99                      0.97129388
                  2.9975                      0.97137339
                   3.005                       0.9714404
                  3.0125                      0.97149506
                    3.02                      0.97153757
                  3.0275                      0.97156814
                   3.035                      0.97158702
                  3.0425                      0.97159447
                    3.05                      0.97159075
                  3.0575                      0.97157616
                   3.065                      0.97155096
                  3.0725                      0.97151545
                    3.08                       0.9714699
                  3.0875                      0.97141458
                   3.095                      0.97134976
                  3.1025                      0.97127567
                    3.11                      0.97119252
                  3.1175                      0.97110053
                   3.125                      0.97099984
                   3.132                      0.97089815
                  3.1325                      0.97089061
                    3.14                      0.97077293
                  3.1475                      0.97064687
                   3.155                      0.97051247
                  3.1625                      0.97036971
                    3.17                      0.97021856
                  3.1775                      0.97005893
                   3.185                       0.9698907
                  3.1925                      0.96971371
                     3.2                      0.96952777
                  3.2075                      0.96933264
                   3.215                      0.96912806
                  3.2225                      0.96891376
                    3.23                       0.9686894
                  3.2375                      0.96845467
                   3.245                      0.96820922
                  3.2525                      0.96795269
                    3.26                      0.96768473
                  3.2675                      0.96740497
                   3.275                      0.96711309
                  3.2825                      0.96680874
                    3.29                      0.96649164
                  3.2975                      0.96616151
                   3.305                      0.96581813
                  3.3125                      0.96546132
                    3.32                      0.96509097
                  3.3275                      0.96470701
                   3.335                      0.96430946
                  3.3425                      0.96389842
                    3.35                      0.96347407
                  3.3575                      0.96303669
                   3.365                      0.96258665
                  3.3725                      0.96212443
                    3.38                      0.96165061
                  3.3875                      0.96116589
                   3.395                      0.96067108
                  3.4025                      0.96016711
                    3.41                      0.95965502
                  3.4175                      0.95913597
                   3.425                      0.95861123
                  3.4325                      0.95808219
                    3.44                      0.95755032
                  3.4475                      0.95701723
                   3.455                      0.95648459
                  3.4625                      0.95595419
                    3.47                      0.95542786
                  3.4775                      0.95490754
                   3.485                       0.9543952
                  3.4925                      0.95389285
                     3.5                      0.95340257
                  3.5075                      0.95292643
                   3.515                      0.95246651
                  3.5225                      0.95202489
                    3.53                      0.95160362
                  3.5375                      0.95120471
                   3.545                      0.95083012
                  3.5525                      0.95048175
                    3.56                      0.95016139
                  3.5675                      0.94987074
                   3.575                      0.94961139
                  3.5825                      0.94938478
                    3.59                      0.94919223
                  3.5975                      0.94903486
                   3.605                      0.94891366
                  3.6125                       0.9488294
                    3.62                      0.94878266
                  3.6275                      0.94877383
                   3.635                      0.94880305
                  3.6425                      0.94887025
                    3.65                      0.94897513
                  3.6575                      0.94911715
                   3.665                      0.94929552
                  3.6725                      0.94950922
                    3.68                      0.94975698
                  3.6875                      0.95003726
                   3.695                      0.95034833
                  3.7025                       0.9506882
                    3.71                      0.95105463
                  3.7175                       0.9514452
                   3.725                      0.95185728
                  3.7325                      0.95228801
                    3.74                       0.9527344
                  3.7475                      0.95319327
                   3.755                      0.95366132
                  3.7625                      0.95413511
                    3.77                      0.95461112
                  3.7775                      0.95508575
                   3.785                      0.95555538
                  3.7925                      0.95601634
                     3.8                      0.95646501
                  3.8075                      0.95689778
                   3.815                      0.95731113
                  3.8225                      0.95770164
                    3.83                      0.95806604
                  3.8375                      0.95840119
                   3.845                      0.95870418
                  3.8525                      0.95897229
                    3.86                      0.95920306
                  3.8675                      0.95939429
                   3.875                      0.95954409
                  3.8825                      0.95965086
                    3.89                      0.95971331
                  3.8975                       0.9597305
                   3.905                      0.95970181
                  3.9125                      0.95962697
                    3.92                      0.95950601
                  3.9275                       0.9593393
                   3.935                      0.95912745
                  3.9425                      0.95887135
                    3.95                      0.95857205
                  3.9575                      0.95823073
                   3.965                       0.9578485
                  3.9725                      0.95742632
                    3.98                       0.9569646
                  3.9875                       0.9564628
                   3.995                      0.95591858
                  4.0025                      0.95532624
                    4.01                      0.95467377
                  4.0175                       0.9539364
                   4.025                      0.95306151
                  4.0325                       0.9519285
                    4.04                      0.95022489
                  4.0475                      0.94698892
                   4.055                      0.93883588
                  4.0625                      0.92468391
                    4.07                      0.93648172
                  4.0775                      0.94499099
                   4.085                       0.9474821
                  4.0925                      0.94820152
                     4.1                       0.9483232
                  4.1075                      0.94820823
                   4.115                      0.94799161
                  4.1225                      0.94773212
                    4.13                      0.94745831
                  4.1375                      0.94718512
                   4.145                      0.94692066
                  4.1525                      0.94666924
                    4.16                      0.94643291
                  4.1675                      0.94621223
                   4.175                      0.94600671
                  4.1825                      0.94581508
                    4.19                      0.94563549
                  4.1975                      0.94546561
                   4.205                      0.94530274
                  4.2125                      0.94514386
                    4.22                      0.94498575
                  4.2275                      0.94482502
                   4.235                      0.94465816
                  4.2425                      0.94448165
                    4.25                      0.94429196
                  4.2575                      0.94408564
                   4.265                      0.94385937
                  4.2725                      0.94360995
                    4.28                      0.94333438
                  4.2875                      0.94302989
                   4.295                       0.9426939
                  4.3025                      0.94232407
                    4.31                      0.94191824
                  4.3175                      0.94147441
                   4.325                       0.9409907
                  4.3325                      0.94046523
                    4.34                       0.9398961
                  4.3475                       0.9392812
                   4.355                      0.93861814
                  4.3625                      0.93790412
                    4.37                      0.93713572
                  4.3775                      0.93630885
                   4.385                      0.93541857
                  4.3925                      0.93445901
                     4.4                      0.93342333
                  4.4075                      0.93230378
                   4.415                      0.93109183
                  4.4225                      0.92977856
                    4.43                      0.92835528
                  4.4375                      0.92681454
                   4.445                      0.92515188
                  4.4525                      0.92336849
                    4.46                       0.9214757
                  4.4675                      0.91950252
                   4.475                      0.91750907
                  4.4825                      0.91561205
                    4.49                      0.91403644
                  4.4975                      0.91322681
                   4.505                      0.91406186
                  4.5125                      0.91715024
                    4.52                       0.8187246
                  4.5275                      0.69524546
                   4.535                         0.80937
                  4.5425                      0.82687426
                    4.55                      0.82960625
                  4.5575                      0.82736048
                   4.565                      0.82269858
                  4.5725                      0.81647483
                    4.58                      0.80875855
                  4.5875                       0.7986745
                   4.595                      0.78493018
                  4.6025                      0.77855506
                    4.61                      0.78129999
                  4.6175                      0.77997336
                   4.625                      0.77675743
                  4.6325                      0.77344938
                    4.64                      0.77075424
                  4.6475                      0.76901492
                   4.655                      0.76843519
                  4.6625                       0.7691319
                    4.67                      0.77112568
                  4.6775                      0.77429342
                   4.685                      0.77828059
                  4.6925                      0.78236298
                     4.7                      0.78525184
                  4.7075                       0.7848641
                   4.715                       0.7781484
                  4.7225                      0.76116599
                    4.73                      0.72967091
                  4.7375                      0.68028271
                   4.745                       0.6133848
                  4.7525                      0.55079161
                    4.76                      0.53827065
                  4.7675                      0.51919561
                   4.775                       0.4838049
                  4.7825                      0.45514127
                    4.79                      0.44213638
                  4.7975                      0.44773841
                   4.805                      0.46987502
                  4.8125                       0.4937245
                    4.82                      0.48348406
                  4.8275                      0.41603425
                   4.835                      0.32315454
                  4.8425                       0.2409202
                    4.85                      0.17825092
                  4.8575                      0.13473077
                   4.865                       0.1118555
                  4.8725                     0.073106224
                    4.88                     0.054513316
                  4.8875                     0.044281493
                   4.895                     0.036979836
                  4.9025                     0.045909238
                    4.91                     0.049690365
                  4.9175                      0.05418978
                   4.925                     0.064078758
                  4.9325                      0.07748291
                    4.94                     0.087720159
                  4.9475                     0.095187432
                   4.955                      0.10109035
                  4.9625                      0.10597129
                    4.97                      0.11006846
                  4.9775                      0.11350893
                   4.985                      0.11636394
                  4.9925                      0.11865764
                       5                      0.12037639
                  5.0075                      0.12148877
                   5.015                      0.12196267
                  5.0225                      0.12176998
                    5.03                      0.12088239
                  5.0375                      0.11926462
                   5.045                      0.11686765
                  5.0525                      0.11362199
                    5.06                      0.10942937
                  5.0675                       0.1041513
                   5.075                     0.097591388
                  5.0825                     0.089467228
                    5.09                     0.079363384
                  5.0975                     0.066649695
                   5.105                     0.050333341
                  5.1125                     0.028799435
                    5.12                    0.0045683132
                  5.1275                     0.046083221
                   5.135                      0.11806877
                  5.1425                      0.25350505
                    5.15                      0.55486354
                  5.1575                      0.90284865
                   5.165                      0.65858926
                  5.1725                      0.47574801
                    5.18                      0.38144371
                  5.1875                      0.32577041
                   5.195                      0.28887881
                  5.2025                      0.26231799
                    5.21                      0.24199977
                  5.2175                      0.22573175
                   5.225                      0.21224126
                  5.2325                      0.20074263
                    5.24                      0.19072655
                  5.2475                       0.1818495
                   5.255                      0.17387206
                  5.2625                      0.16662267
                    5.27                       0.1599754
                  5.2775                      0.15383584
                   5.285                      0.14813189
                  5.2925                      0.14280746
                     5.3                       0.1378183
                  5.3075                       0.1331289
                   5.315                      0.12871041
                  5.3225                      0.12453908
                    5.33                       0.1205951
                  5.3375                      0.11686178
                   5.345                      0.11332492
