        Frequency / GHz                S1,1/abs,linear
                   0.815                      0.96048793
                  0.8225                      0.96124082
                    0.83                      0.96201067
                  0.8375                       0.9627963
                   0.845                      0.96359649
                  0.8525                      0.96440996
                    0.86                       0.9652354
                  0.8675                      0.96607143
                   0.875                      0.96691665
                  0.8825                      0.96776962
                    0.89                      0.96862886
                  0.8975                      0.96949284
                   0.905                      0.97036003
                  0.9125                      0.97122886
                    0.92                      0.97209771
                  0.9275                      0.97296496
                   0.935                      0.97382898
                  0.9425                      0.97468811
                    0.95                      0.97554066
                  0.9575                      0.97638496
                   0.965                      0.97721932
                  0.9725                      0.97804204
                    0.98                      0.97885144
                  0.9875                      0.97964583
                   0.995                      0.98042353
                  1.0025                      0.98118287
                    1.01                      0.98192221
                  1.0175                      0.98263992
                   1.025                      0.98333439
                  1.0325                      0.98400405
                    1.04                      0.98464734
                  1.0475                      0.98526277
                   1.055                      0.98584886
                  1.0625                      0.98640419
                    1.07                      0.98692739
                  1.0775                      0.98741713
                   1.085                      0.98787214
                  1.0925                      0.98829121
                     1.1                      0.98867319
                  1.1075                      0.98901701
                   1.115                      0.98932165
                  1.1225                      0.98958618
                    1.13                      0.98980971
                  1.1375                      0.98999148
                   1.145                      0.99013076
                  1.1525                      0.99022693
                    1.16                      0.99027946
                  1.1675                      0.99028787
                   1.175                       0.9902518
                  1.1825                      0.99017098
                    1.19                      0.99004519
                  1.1975                      0.98987434
                   1.205                      0.98965842
                  1.2125                       0.9893975
                    1.22                      0.98909174
                  1.2275                       0.9887414
                   1.235                      0.98834681
                  1.2425                      0.98790841
                    1.25                      0.98742671
                  1.2575                       0.9869023
                   1.265                      0.98633588
                  1.2725                      0.98572819
                    1.28                      0.98508008
                  1.2875                      0.98439246
                   1.295                      0.98366632
                  1.3025                       0.9829027
                    1.31                      0.98210275
                  1.3175                      0.98126764
                   1.325                      0.98039861
                  1.3325                      0.97949698
                    1.34                       0.9785641
                  1.3475                      0.97760138
                   1.355                      0.97661027
                  1.3625                      0.97559226
                    1.37                       0.9745489
                  1.3775                      0.97348174
                   1.385                      0.97239239
                  1.3925                      0.97128247
                     1.4                      0.97015364
                  1.4075                      0.96900757
                   1.415                      0.96784594
                  1.4225                      0.96667045
                    1.43                      0.96548282
                  1.4375                      0.96428476
                   1.445                      0.96307799
                  1.4525                      0.96186422
                    1.46                      0.96064516
                  1.4675                      0.95942254
                   1.475                      0.95819804
                  1.4825                      0.95697335
                    1.49                      0.95575015
                  1.4975                      0.95453008
                   1.505                      0.95331478
                  1.5125                      0.95210587
                    1.52                      0.95090494
                  1.5275                      0.94971354
                   1.535                      0.94853322
                  1.5425                      0.94736548
                    1.55                      0.94621181
                  1.5575                      0.94507364
                   1.565                      0.94395239
                  1.5725                      0.94284943
                    1.58                       0.9417661
                  1.5875                      0.94070372
                   1.595                      0.93966354
                  1.6025                      0.93864679
                    1.61                      0.93765467
                   1.611                      0.93752431
                  1.6175                      0.93668831
                   1.625                      0.93574884
                  1.6325                      0.93483732
                    1.64                      0.93395477
                  1.6475                      0.93310218
                   1.655                      0.93228049
                  1.6625                      0.93149061
                    1.67                      0.93073339
                  1.6775                      0.93000965
                   1.685                      0.92932015
                  1.6925                      0.92866564
                     1.7                       0.9280468
                  1.7075                      0.92746427
                   1.715                      0.92691866
                  1.7225                      0.92641052
                    1.73                      0.92594037
                  1.7375                      0.92550868
                   1.745                      0.92511588
                  1.7525                      0.92476237
                    1.76                      0.92444848
                  1.7675                      0.92417452
                   1.775                      0.92394074
                  1.7825                      0.92374737
                    1.79                      0.92359457
                  1.7975                      0.92348248
                   1.805                      0.92341118
                  1.8125                      0.92338073
                    1.82                      0.92339112
                  1.8275                      0.92344232
                   1.835                      0.92353423
                  1.8425                      0.92366675
                    1.85                       0.9238397
                  1.8575                      0.92405286
                   1.865                      0.92430599
                  1.8725                      0.92459879
                    1.88                      0.92493092
                  1.8875                      0.92530199
                   1.895                      0.92571158
                  1.9025                      0.92615923
                    1.91                       0.9266444
                  1.9175                      0.92716656
                   1.925                       0.9277251
                  1.9325                      0.92831938
                    1.94                      0.92894871
                  1.9475                      0.92961236
                   1.955                      0.93030956
                  1.9625                      0.93103949
                    1.97                      0.93180128
                  1.9775                      0.93259405
                   1.985                      0.93341684
                  1.9925                      0.93426866
                       2                      0.93514848
                  2.0075                      0.93605523
                   2.015                       0.9369878
                  2.0225                      0.93794502
                    2.03                      0.93892572
                  2.0375                      0.93992864
                   2.045                      0.94095252
                  2.0525                      0.94199605
                    2.06                      0.94305788
                  2.0675                      0.94413661
                   2.075                      0.94523085
                  2.0825                      0.94633912
                    2.09                      0.94745995
                  2.0975                      0.94859182
                   2.105                      0.94973319
                  2.1125                      0.95088248
                    2.12                      0.95203811
                  2.1275                      0.95319845
                   2.135                      0.95436187
                  2.1425                       0.9555267
                    2.15                      0.95669127
                  2.1575                      0.95785389
                   2.165                      0.95901287
                  2.1725                       0.9601665
                    2.18                      0.96131307
                  2.1875                      0.96245087
                   2.195                      0.96357818
                  2.2025                      0.96469329
                    2.21                      0.96579452
                  2.2175                      0.96688018
                   2.225                      0.96794858
                  2.2325                      0.96899809
                    2.24                      0.97002707
                  2.2475                      0.97103391
                   2.255                      0.97201705
                  2.2625                      0.97297494
                    2.27                      0.97390608
                  2.2775                      0.97480902
                   2.285                      0.97568233
                  2.2925                      0.97652465
                     2.3                      0.97733466
                  2.3075                      0.97811112
                   2.315                      0.97885281
                  2.3225                      0.97955861
                    2.33                      0.98022745
                  2.3375                      0.98085832
                   2.345                      0.98145029
                  2.3525                      0.98200252
                    2.36                      0.98251422
                  2.3675                       0.9829847
                   2.375                      0.98341334
                  2.3825                      0.98379961
                    2.39                      0.98414306
                  2.3975                      0.98444332
                   2.405                      0.98470013
                  2.4125                      0.98491329
                    2.42                       0.9850827
                  2.4275                      0.98520836
                   2.435                      0.98529034
                  2.4425                       0.9853288
                    2.45                      0.98532401
                  2.4575                      0.98527629
                   2.465                      0.98518607
                  2.4725                      0.98505386
                    2.48                      0.98488026
                  2.4875                      0.98466592
                   2.495                       0.9844116
                  2.5025                      0.98411812
                    2.51                      0.98378638
                  2.5175                      0.98341735
                   2.525                      0.98301204
                  2.5325                      0.98257157
                    2.54                      0.98209709
                  2.5475                      0.98158982
                   2.555                      0.98105101
                  2.5625                      0.98048199
                    2.57                      0.97988412
                  2.5775                      0.97925881
                   2.585                       0.9786075
                  2.5925                      0.97793167
                     2.6                      0.97723282
                  2.6075                      0.97651249
                   2.615                      0.97577225
                  2.6225                      0.97501366
                    2.63                      0.97423832
                  2.6375                      0.97344783
                   2.645                       0.9726438
                  2.6525                      0.97182785
                    2.66                       0.9710016
                  2.6675                      0.97016666
                   2.675                      0.96932463
                  2.6825                      0.96847712
                    2.69                      0.96762571
                  2.6975                      0.96677197
                   2.705                      0.96591746
                  2.7125                       0.9650637
                    2.72                      0.96421221
                  2.7275                      0.96336446
                   2.735                      0.96252192
                  2.7425                      0.96168602
                    2.75                      0.96085813
                  2.7575                      0.96003963
                   2.765                      0.95923184
                  2.7725                      0.95843604
                    2.78                      0.95765349
                  2.7875                      0.95688538
                   2.795                      0.95613289
                  2.8025                      0.95539715
                    2.81                      0.95467922
                  2.8175                      0.95398015
                   2.825                      0.95330093
                  2.8325                      0.95264251
                    2.84                      0.95200577
                  2.8475                      0.95139158
                   2.855                      0.95080073
                  2.8625                      0.95023398
                    2.87                      0.94969203
                  2.8775                      0.94917556
                   2.885                      0.94868515
                  2.8925                      0.94822139
                     2.9                      0.94778477
                  2.9075                      0.94737576
                   2.915                      0.94699478
                  2.9225                      0.94664219
                    2.93                      0.94631831
                  2.9375                      0.94602341
                   2.945                      0.94575771
                  2.9525                      0.94552138
                    2.96                      0.94531456
                  2.9675                      0.94513731
                   2.975                      0.94498968
                  2.9825                      0.94487165
                    2.99                      0.94478316
                  2.9975                      0.94472411
                   3.005                      0.94469435
                  3.0125                       0.9446937
                    3.02                      0.94472191
                  3.0275                      0.94477871
                   3.035                      0.94486378
                  3.0425                      0.94497676
                    3.05                      0.94511725
                  3.0575                      0.94528482
                   3.065                      0.94547899
                  3.0725                      0.94569923
                    3.08                      0.94594501
                  3.0875                      0.94621573
                   3.095                      0.94651077
                  3.1025                      0.94682948
                    3.11                      0.94717117
                  3.1175                      0.94753512
                   3.125                      0.94792059
                   3.132                      0.94829909
                  3.1325                       0.9483268
                    3.14                      0.94875294
                  3.1475                      0.94919819
                   3.155                      0.94966169
                  3.1625                      0.95014256
                    3.17                      0.95063992
                  3.1775                      0.95115283
                   3.185                      0.95168037
                  3.1925                      0.95222158
                     3.2                       0.9527755
                  3.2075                      0.95334115
                   3.215                      0.95391754
                  3.2225                      0.95450366
                    3.23                      0.95509852
                  3.2375                       0.9557011
                   3.245                      0.95631038
                  3.2525                      0.95692535
                    3.26                      0.95754499
                  3.2675                      0.95816829
                   3.275                      0.95879425
                  3.2825                      0.95942186
                    3.29                      0.96005013
                  3.2975                      0.96067808
                   3.305                      0.96130475
                  3.3125                      0.96192917
                    3.32                      0.96255042
                  3.3275                      0.96316759
                   3.335                      0.96377977
                  3.3425                       0.9643861
                    3.35                      0.96498573
                  3.3575                      0.96557785
                   3.365                      0.96616166
                  3.3725                       0.9667364
                    3.38                      0.96730135
                  3.3875                      0.96785581
                   3.395                      0.96839913
                  3.4025                      0.96893067
                    3.41                      0.96944986
                  3.4175                      0.96995615
                   3.425                      0.97044902
                  3.4325                      0.97092802
                    3.44                      0.97139271
                  3.4475                      0.97184272
                   3.455                      0.97227769
                  3.4625                      0.97269733
                    3.47                      0.97310138
                  3.4775                      0.97348963
                   3.485                      0.97386189
                  3.4925                      0.97421805
                     3.5                      0.97455802
                  3.5075                      0.97488174
                   3.515                      0.97518922
                  3.5225                      0.97548048
                    3.53                       0.9757556
                  3.5375                      0.97601469
                   3.545                      0.97625789
                  3.5525                       0.9764854
                    3.56                      0.97669742
                  3.5675                      0.97689421
                   3.575                      0.97707605
                  3.5825                      0.97724325
                    3.59                      0.97739614
                  3.5975                      0.97753509
                   3.605                      0.97766049
                  3.6125                      0.97777274
                    3.62                      0.97787228
                  3.6275                      0.97795954
                   3.635                      0.97803499
                  3.6425                       0.9780991
                    3.65                      0.97815236
                  3.6575                      0.97819526
                   3.665                      0.97822831
                  3.6725                      0.97825199
                    3.68                      0.97826683
                  3.6875                      0.97827333
                   3.695                      0.97827199
                  3.7025                      0.97826331
                    3.71                      0.97824779
                  3.7175                      0.97822592
                   3.725                      0.97819815
                  3.7325                      0.97816497
                    3.74                      0.97812682
                  3.7475                      0.97808412
                   3.755                       0.9780373
                  3.7625                      0.97798675
                    3.77                      0.97793285
                  3.7775                      0.97787595
                   3.785                      0.97781639
                  3.7925                      0.97775445
                     3.8                      0.97769044
                  3.8075                      0.97762459
                   3.815                      0.97755714
                  3.8225                      0.97748829
                    3.83                       0.9774182
                  3.8375                      0.97734701
                   3.845                      0.97727484
                  3.8525                      0.97720176
                    3.86                      0.97712782
                  3.8675                      0.97705305
                   3.875                      0.97697743
                  3.8825                      0.97690093
                    3.89                      0.97682347
                  3.8975                      0.97674496
                   3.905                      0.97666527
                  3.9125                      0.97658424
                    3.92                      0.97650171
                  3.9275                      0.97641745
                   3.935                      0.97633124
                  3.9425                      0.97624283
                    3.95                      0.97615195
                  3.9575                      0.97605828
                   3.965                      0.97596152
                  3.9725                      0.97586134
                    3.98                      0.97575739
                  3.9875                      0.97564931
                   3.995                      0.97553672
                  4.0025                      0.97541924
                    4.01                      0.97529648
                  4.0175                      0.97516804
                   4.025                      0.97503353
                  4.0325                      0.97489255
                    4.04                      0.97474468
                  4.0475                      0.97458955
                   4.055                      0.97442676
                  4.0625                      0.97425594
                    4.07                       0.9740767
                  4.0775                      0.97388869
                   4.085                      0.97369158
                  4.0925                      0.97348504
                     4.1                      0.97326877
                  4.1075                      0.97304248
                   4.115                      0.97280593
                  4.1225                      0.97255887
                    4.13                      0.97230112
                  4.1375                       0.9720325
                   4.145                      0.97175288
                  4.1525                      0.97146214
                    4.16                      0.97116024
                  4.1675                      0.97084713
                   4.175                      0.97052283
                  4.1825                      0.97018738
                    4.19                      0.96984089
                  4.1975                      0.96948347
                   4.205                       0.9691153
                  4.2125                      0.96873661
                    4.22                      0.96834764
                  4.2275                      0.96794872
                   4.235                      0.96754019
                  4.2425                      0.96712243
                    4.25                      0.96669588
                  4.2575                      0.96626103
                   4.265                      0.96581839
                  4.2725                      0.96536852
                    4.28                      0.96491202
                  4.2875                      0.96444952
                   4.295                      0.96398171
                  4.3025                       0.9635093
                    4.31                      0.96303302
                  4.3175                      0.96255365
                   4.325                      0.96207201
                  4.3325                      0.96158892
                    4.34                      0.96110523
                  4.3475                      0.96062184
                   4.355                      0.96013964
                  4.3625                      0.95965955
                    4.37                       0.9591825
                  4.3775                      0.95870943
                   4.385                      0.95824131
                  4.3925                      0.95777909
                     4.4                      0.95732373
                  4.4075                      0.95687619
                   4.415                      0.95643745
                  4.4225                      0.95600844
                    4.43                      0.95559012
                  4.4375                      0.95518342
                   4.445                      0.95478926
                  4.4525                      0.95440854
                    4.46                      0.95404214
                  4.4675                       0.9536909
                   4.475                      0.95335567
                  4.4825                      0.95303723
                    4.49                      0.95273636
                  4.4975                      0.95245378
                   4.505                      0.95219018
                  4.5125                      0.95194622
                    4.52                      0.95172251
                  4.5275                       0.9515196
                   4.535                      0.95133802
                  4.5425                      0.95117823
                    4.55                      0.95104065
                  4.5575                      0.95092563
                   4.565                      0.95083349
                  4.5725                      0.95076446
                    4.58                      0.95071873
                  4.5875                      0.95069645
                   4.595                      0.95069767
                  4.6025                       0.9507224
                    4.61                      0.95077058
                  4.6175                      0.95084209
                   4.625                      0.95093674
                  4.6325                      0.95105428
                    4.64                      0.95119439
                  4.6475                       0.9513567
                   4.655                      0.95154074
                  4.6625                      0.95174602
                    4.67                      0.95197194
                  4.6775                      0.95221787
                   4.685                      0.95248311
                  4.6925                      0.95276688
                     4.7                      0.95306837
                  4.7075                      0.95338668
                   4.715                      0.95372088
                  4.7225                      0.95406997
                    4.73                       0.9544329
                  4.7375                      0.95480858
                   4.745                      0.95519585
                  4.7525                      0.95559353
                    4.76                      0.95600039
                  4.7675                      0.95641516
                   4.775                      0.95683653
                  4.7825                      0.95726318
                    4.79                      0.95769375
                  4.7975                      0.95812686
                   4.805                      0.95856112
                  4.8125                       0.9589951
                    4.82                      0.95942741
                  4.8275                      0.95985661
                   4.835                      0.96028129
                  4.8425                      0.96070005
                    4.85                      0.96111147
                  4.8575                      0.96151418
                   4.865                      0.96190683
                  4.8725                      0.96228807
                    4.88                      0.96265662
                  4.8875                      0.96301122
                   4.895                      0.96335064
                  4.9025                      0.96367372
                    4.91                      0.96397934
                  4.9175                      0.96426644
                   4.925                      0.96453404
                  4.9325                      0.96478118
                    4.94                      0.96500702
                  4.9475                      0.96521076
                   4.955                      0.96539168
                  4.9625                      0.96554915
                    4.97                      0.96568262
                  4.9775                      0.96579161
                   4.985                      0.96587573
                  4.9925                      0.96593468
                       5                      0.96596824
                  5.0075                      0.96597629
                   5.015                      0.96595877
                  5.0225                      0.96591573
                    5.03                      0.96584728
                  5.0375                      0.96575365
                   5.045                      0.96563509
                  5.0525                      0.96549199
                    5.06                      0.96532477
                  5.0675                      0.96513393
                   5.075                      0.96492004
                  5.0825                      0.96468373
                    5.09                      0.96442568
                  5.0975                       0.9641466
                   5.105                      0.96384727
                  5.1125                      0.96352849
                    5.12                      0.96319108
                  5.1275                      0.96283587
                   5.135                       0.9624637
                  5.1425                      0.96207539
                    5.15                      0.96167174
                  5.1575                      0.96125351
                   5.165                      0.96082137
                  5.1725                      0.96037594
                    5.18                      0.95991767
                  5.1875                      0.95944685
                   5.195                      0.95896356
                  5.2025                      0.95846754
                    5.21                      0.95795813
                  5.2175                      0.95743411
                   5.225                      0.95689343
                  5.2325                      0.95633293
                    5.24                      0.95574778
                  5.2475                      0.95513068
                   5.255                      0.95447043
                  5.2625                      0.95374964
                    5.27                      0.95294036
                  5.2775                      0.95199595
                   5.285                      0.95083422
                  5.2925                      0.94930004
                     5.3                      0.94707362
                  5.3075                      0.94341713
                   5.315                      0.93638883
                  5.3225                      0.92053582
                    5.33                      0.89186645
                  5.3375                      0.90482227
                   5.345                      0.93249542
                  5.3525                      0.94299729
                    5.36                      0.94685587
                  5.3675                      0.94842582
                   5.375                      0.94908334
                  5.3825                      0.94932694
                    5.39                      0.94936455
                  5.3975                      0.94929329
                   5.405                       0.9491627
                  5.4125                      0.94899992
                    5.42                      0.94882066
                  5.4275                      0.94863449
                   5.435                      0.94844746
                  5.4425                      0.94826355
                    5.45                      0.94808546
                  5.4575                      0.94791502
                   5.465                      0.94775349
                  5.4725                      0.94760166
                    5.48                      0.94745988
                  5.4875                      0.94732806
                   5.495                       0.9472056
                  5.5025                      0.94709135
                    5.51                      0.94698353
                  5.5175                      0.94687972
                   5.525                      0.94677699
                  5.5325                      0.94667199
                    5.54                      0.94656125
                  5.5475                       0.9464415
                   5.555                       0.9463099
                  5.5625                      0.94616431
                    5.57                      0.94600335
                  5.5775                      0.94582639
                   5.585                      0.94563342
                  5.5925                      0.94542487
                     5.6                      0.94520143
                  5.6075                      0.94496386
                   5.615                      0.94471288
                  5.6225                      0.94444906
                    5.63                      0.94417281
                  5.6375                      0.94388435
                   5.645                      0.94358369
                  5.6525                      0.94327068
                    5.66                      0.94294501
                  5.6675                      0.94260625
                   5.675                      0.94225382
                  5.6825                      0.94188707
                    5.69                      0.94150527
                  5.6975                       0.9411076
                   5.705                      0.94069319
                  5.7125                      0.94026112
                    5.72                      0.93981039
                  5.7275                         0.93934
                   5.735                      0.93884887
                  5.7425                      0.93833591
                    5.75                      0.93779998
                  5.7575                      0.93723991
                   5.765                      0.93665449
                  5.7725                      0.93604251
                    5.78                      0.93540272
                  5.7875                      0.93473387
                   5.795                      0.93403467
                  5.8025                      0.93330388
                    5.81                      0.93254021
                  5.8175                      0.93174242
                   5.825                       0.9309093
                  5.8325                      0.93003965
                    5.84                      0.92913235
                  5.8475                      0.92818633
                   5.855                      0.92720061
                  5.8625                       0.9261743
                    5.87                      0.92510662
                  5.8775                      0.92399696
                   5.885                      0.92284482
                  5.8925                       0.9216499
                     5.9                      0.92041211
                  5.9075                      0.91913156
                   5.915                      0.91780862
                  5.9225                      0.91644392
                    5.93                      0.91503839
                  5.9375                       0.9135933
                   5.945                      0.91211023
                  5.9525                      0.91059118
                    5.96                      0.90903853
                  5.9675                       0.9074551
                   5.975                       0.9058442
                  5.9825                      0.90420963
                    5.99                      0.90255579
                  5.9975                      0.90088768
                   6.005                      0.89921102
                  6.0125                      0.89753235
                    6.02                      0.89585923
                  6.0275                      0.89420047
                   6.035                      0.89256658
                  6.0425                      0.89097058
                    6.05                      0.88942933
                  6.0575                      0.88796638
                   6.065                        0.886618
                  6.0725                      0.88544801
                    6.08                      0.88459056
                  6.0875                      0.88440798
                   6.095                      0.88635267
                  6.1025                       0.4959274
                    6.11                      0.86585958
                  6.1175                      0.86991859
                   6.125                      0.87017713
                  6.1325                       0.8693095
                    6.14                      0.86742143
                  6.1475                       0.8636145
                   6.155                      0.85497874
                  6.1625                       0.8325292
                    6.17                      0.77563397
                  6.1775                      0.72182387
                   6.185                      0.75864478
                  6.1925                      0.79788225
                     6.2                      0.81917322
                  6.2075                      0.83100524
                   6.215                       0.8382832
                  6.2225                      0.84322043
                    6.23                      0.84686534
                  6.2375                      0.84975261
                   6.245                      0.85217157
                  6.2525                      0.85428403
                    6.26                      0.85617993
                  6.2675                       0.8579055
                   6.275                      0.85947827
                  6.2825                       0.8608955
                    6.29                      0.86213921
                  6.2975                       0.8631794
                   6.305                      0.86397625
                  6.3125                      0.86448201
                    6.32                      0.86464264
                  6.3275                      0.86439968
                   6.335                      0.86369225
                  6.3425                      0.86245934
                    6.35                      0.86064244
                  6.3575                      0.85818829
                   6.365                      0.85505161
                  6.3725                      0.85119758
                    6.38                      0.84660328
                  6.3875                      0.84125714
                   6.395                      0.83515453
                  6.4025                      0.82828546
                    6.41                      0.82060646
                  6.4175                      0.81197718
                   6.425                      0.80200733
                  6.4325                       0.7896453
                    6.44                      0.77204232
                  6.4475                      0.74320682
                   6.455                      0.71134526
                  6.4625                      0.71271965
                    6.47                      0.72017429
                  6.4775                      0.71768991
                   6.485                      0.70752428
                  6.4925                      0.69044988
                     6.5                      0.66492078
                  6.5075                      0.62779688
                   6.515                      0.57527821
                  6.5225                      0.50500096
                    6.53                      0.41995091
                  6.5375                      0.33376538
                   6.545                      0.27340939
                  6.5525                      0.25070066
                    6.56                      0.21034499
                  6.5675                      0.12756808
                   6.575                     0.069778329
                  6.5825                     0.098380722
                    6.59                      0.12492493
                  6.5975                      0.11203146
                   6.605                     0.077677943
                  6.6125                       0.0409535
